147,307
147,309
148,311
149,312
150,310
151,311
152,312
153,310
152,309
153,307
154,308
154,311
154,314
153,313
150,313
151,314
152,315
153,316
150,318
150,316
149,315
148,314
147,313
146,312
144,313
145,314
146,315
147,316
147,318
148,319
147,321
149,322
149,320
151,319
152,320
153,318
154,319
154,321
152,322
150,323
148,324
149,325
151,324
152,325
153,323
154,324
155,323
157,321
156,320
156,318
155,317
155,315
157,314
157,316
158,316
158,318
159,319
158,323
158,325
158,327
159,328
158,330
160,331
161,332
163,332
163,334
165,334
166,332
167,333
168,334
169,335
170,336
168,337
167,336
166,335
164,336
163,336
161,336
161,338
160,340
160,342
158,344
156,343
158,342
157,339
159,337
161,334
159,333
157,332
156,331
155,333
153,333
153,331
151,329
153,329
155,330
156,328
156,326
155,325
154,327
153,326
151,327
149,327
148,330
151,331
150,333
150,335
148,335
146,336
146,334
148,333
147,332
146,331
145,329
144,331
144,333
144,335
145,338
144,340
143,338
141,339
142,336
142,334
142,332
141,331
141,329
143,329
141,327
143,327
144,326
145,327
147,328
147,326
146,325
146,323
145,322
144,321
142,323
143,324
141,325
139,326
138,325
136,325
135,324
136,329
133,328
132,330
131,332
133,333
135,331
137,331
139,332
140,334
139,336
139,338
138,341
136,340
137,338
137,334
135,335
136,337
134,338
131,335
129,336
130,337
131,339
128,339
127,338
126,340
127,342
129,340
131,342
128,343
130,345
134,344
135,342
137,343
138,344
136,345
133,346
131,346
130,348
132,348
134,347
135,348
133,350
131,351
132,352
130,353
131,354
130,356
129,355
127,356
126,355
125,357
123,356
124,354
123,352
121,355
122,358
122,361
120,361
121,363
123,367
124,369
122,370
121,369
119,368
120,366
119,365
116,362
114,360
116,359
119,358
118,356
118,353
120,351
119,349
121,348
123,348
124,350
125,351
127,353
129,351
128,349
129,347
127,347
127,345
125,347
124,346
123,345
125,343
124,342
120,344
118,346
116,348
115,345
113,345
111,347
112,348
113,349
114,350
114,353
112,355
111,354
112,352
111,350
109,348
108,345
110,346
111,344
110,343
108,342
105,341
107,339
105,338
107,336
109,332
113,333
111,335
109,337
110,340
112,342
113,340
112,338
114,338
114,336
116,335
117,333
120,338
119,340
121,339
123,340
123,337
122,336
125,335
124,334
121,329
119,331
116,329
114,330
113,327
115,325
117,326
119,324
118,323
120,321
117,318
119,318
124,312
120,313
118,313
116,314
114,312
112,311
110,313
112,314
112,316
111,323
109,324
107,321
104,317
100,315
102,315
105,314
107,310
105,310
104,308
98,308
95,306
93,309
97,311
100,313
98,314
96,315
94,327
94,329
96,329
96,327
98,326
98,329
94,331
94,339
97,341
99,337
101,334
99,334
98,333
99,330
100,327
100,324
104,325
102,327
101,329
104,331
105,334
103,336
101,336
101,342
103,345
104,347
102,348
101,347
99,347
97,348
99,349
102,351
103,352
105,352
107,350
108,353
106,355
108,356
111,357
109,358
106,358
107,359
109,363
110,364
112,362
114,364
112,366
113,373
115,371
117,369
118,372
119,375
118,374
116,374
114,376
116,378
118,377
117,381
117,383
119,382
120,380
121,381
120,386
120,388
122,386
122,384
124,384
124,382
123,379
122,377
125,378
126,376
124,376
120,373
120,371
122,372
124,373
124,371
126,371
126,369
126,364
126,362
124,363
123,362
125,361
123,359
125,359
127,358
128,359
129,360
128,362
130,362
129,364
131,364
133,364
134,366
132,366
130,366
128,366
128,368
129,370
130,368
131,369
132,370
134,369
135,372
131,374
128,374
130,376
131,377
134,374
135,375
136,376
138,376
138,378
136,378
135,378
133,378
134,380
136,380
137,382
136,382
134,382
135,384
133,385
135,386
136,387
137,385
138,386
138,388
140,389
140,391
139,393
138,392
137,391
136,393
135,392
136,389
134,388
132,387
134,390
132,392
133,393
134,395
135,396
137,395
138,396
139,398
136,398
137,399
138,401
136,402
137,403
139,402
140,400
142,400
143,401
144,402
145,403
146,404
147,402
148,403
150,404
152,405
153,407
153,410
152,413
156,416
151,417
151,415
149,415
150,412
147,412
148,409
151,409
150,408
150,406
148,405
148,407
145,407
143,404
142,403
140,403
138,404
138,406
140,407
141,405
142,406
143,407
145,409
145,411
143,410
141,410
140,409
138,408
136,408
136,406
135,404
133,404
133,402
135,401
134,399
133,399
132,400
132,398
132,396
130,396
129,395
130,393
130,391
132,390
131,389
129,388
130,386
131,384
130,382
132,381
131,380
130,379
128,379
128,381
126,381
128,383
128,385
126,387
126,389
128,390
127,392
126,394
123,393
125,398
129,398
130,399
130,401
131,403
130,405
132,406
133,407
134,409
131,408
129,407
125,405
127,409
129,410
130,411
135,411
136,413
137,411
138,412
140,412
141,413
142,414
143,412
145,413
147,414
145,415
146,417
148,417
149,418
150,420
146,420
145,419
142,417
140,415
138,414
137,416
136,415
134,415
134,417
136,419
138,417
140,417
140,419
138,419
138,421
143,419
144,421
142,424
145,423
147,424
148,422
151,423
153,422
152,421
154,419
155,420
155,423
157,422
158,419
160,417
159,416
157,414
160,414
161,415
162,416
161,419
162,420
164,419
164,417
164,415
163,414
162,413
162,411
162,409
164,409
165,410
164,412
165,412
166,414
170,415
169,414
168,413
167,411
169,410
171,411
172,413
173,411
174,411
174,409
172,408
174,407
176,407
175,405
177,404
179,403
177,402
176,401
177,399
178,400
179,401
179,399
178,397
179,397
181,398
181,400
181,402
183,402
184,403
183,400
183,398
185,396
187,395
187,393
187,391
189,390
188,389
187,389
186,388
187,387
189,387
190,388
191,388
190,390
191,391
191,393
189,392
189,394
189,396
190,397
189,398
187,399
187,397
185,398
185,400
186,401
186,403
188,402
188,400
189,400
190,400
190,402
190,404
192,402
192,400
193,400
194,400
195,398
194,397
193,398
191,398
192,396
191,395
192,394
193,393
194,393
194,395
195,395
196,396
197,397
197,395
196,393
197,393
197,391
195,391
193,391
192,391
192,389
193,388
194,389
195,388
195,386
196,386
195,384
196,383
194,383
195,381
196,381
197,380
198,380
199,381
197,383
198,384
198,386
197,387
196,389
197,389
199,388
199,390
199,392
200,392
201,390
201,388
200,386
199,385
201,385
202,386
203,385
204,386
205,388
203,388
203,390
202,392
204,392
205,390
207,389
206,391
206,393
204,394
203,394
201,394
200,394
198,394
199,395
199,397
198,399
197,399
196,400
196,402
194,402
193,403
192,404
193,406
192,406
190,406
191,408
193,408
195,408
194,409
194,411
192,410
192,412
193,414
192,414
191,412
190,412
190,410
189,409
188,408
187,409
188,411
187,411
186,413
188,413
188,415
190,414
190,416
192,416
193,417
194,417
196,419
196,417
196,415
194,415
195,413
196,413
196,411
197,410
196,409
197,408
198,410
198,412
198,414
198,416
199,415
200,416
203,417
202,416
200,414
200,412
200,410
201,410
200,408
201,407
199,407
197,406
196,406
195,406
194,404
195,404
197,404
199,405
199,403
198,403
198,401
200,399
200,401
201,401
203,401
202,399
201,398
201,396
202,396
203,397
204,399
205,400
205,402
205,404
203,403
202,403
201,403
201,405
202,406
202,408
202,410
202,412
202,414
203,414
204,414
204,412
203,411
204,409
205,410
206,410
206,412
208,413
207,413
206,414
205,416
207,416
209,417
210,418
208,419
207,418
206,418
204,418
204,420
205,420
207,420
208,422
209,422
209,420
210,420
211,420
212,422
211,422
210,423
212,424
213,426
214,424
214,422
215,422
216,423
217,424
215,426
214,426
213,428
212,428
210,429
210,427
211,427
211,425
209,425
208,427
208,429
209,431
210,431
212,430
214,429
215,428
217,426
218,426
217,428
216,429
216,431
214,431
213,431
212,432
211,434
210,433
209,434
208,433
208,431
207,430
206,432
205,432
205,430
203,430
202,429
204,429
206,428
205,426
207,426
208,424
207,424
206,423
205,424
205,422
203,421
202,420
202,418
200,418
200,420
199,421
198,420
199,418
198,418
197,421
195,421
194,419
193,420
192,418
190,418
189,416
187,416
186,415
185,412
185,410
184,409
182,409
180,410
180,408
180,406
182,407
184,407
186,407
188,406
188,404
186,405
184,405
182,405
181,404
179,405
178,406
178,408
178,410
176,409
176,411
177,412
178,412
180,412
182,411
183,412
183,414
184,415
185,416
183,417
182,417
183,419
183,421
181,421
181,423
179,422
178,425
177,424
177,422
178,420
179,420
181,419
180,418
180,416
182,415
181,414
179,414
178,416
178,418
176,420
176,418
176,416
177,415
176,414
175,413
174,413
173,415
174,416
172,417
174,418
174,420
174,422
175,423
175,425
176,426
177,427
179,426
180,424
181,425
180,427
181,427
182,428
183,425
183,423
185,420
185,418
187,418
188,418
187,420
189,419
190,420
191,421
193,422
194,423
196,423
198,423
201,421
203,423
201,423
200,423
201,425
202,424
203,425
204,427
203,427
201,427
200,426
199,425
198,425
196,425
194,425
194,427
193,428
196,427
198,427
199,428
201,429
201,431
200,433
202,432
203,432
204,433
202,434
203,435
203,437
202,436
200,435
199,436
197,437
198,438
199,439
199,441
197,441
196,440
195,441
198,442
198,444
199,444
200,445
198,446
196,446
198,448
200,447
202,447
202,445
201,444
201,442
200,441
200,437
201,438
202,439
203,440
203,442
204,444
206,444
205,443
205,441
205,439
204,439
204,437
205,435
206,434
207,435
207,437
206,437
207,439
207,441
208,442
208,444
209,444
210,445
208,446
208,448
207,447
206,446
204,446
205,447
205,449
204,449
203,448
202,449
200,449
198,450
198,452
198,454
200,451
200,453
200,455
201,456
198,456
199,457
201,458
203,459
205,460
205,458
205,456
203,457
203,455
202,455
202,453
202,451
204,451
204,453
205,454
207,456
208,457
207,458
207,460
208,462
207,462
205,462
203,461
203,463
201,464
201,462
200,462
199,461
201,460
199,459
197,459
197,461
198,462
199,464
200,465
201,466
201,468
202,468
202,470
201,471
200,473
199,472
200,470
199,469
199,467
197,469
196,468
197,466
198,466
197,464
195,464
195,466
194,466
193,468
192,466
192,464
193,463
194,463
196,462
195,461
196,458
196,456
196,454
196,452
196,450
196,448
194,447
194,449
194,451
194,453
194,455
194,457
194,459
192,458
192,460
193,461
191,461
191,463
190,463
189,462
188,461
190,459
188,459
188,457
190,457
192,456
192,454
192,452
192,450
191,451
190,450
189,451
190,453
190,455
188,455
187,454
187,452
185,454
184,453
182,453
180,455
182,455
183,456
184,457
185,458
186,457
186,459
186,461
187,463
185,464
184,464
184,462
184,460
182,458
181,457
180,459
180,461
180,463
182,460
182,462
182,464
180,465
178,464
177,463
176,462
178,460
177,459
179,458
178,456
177,455
179,453
180,453
182,451
181,450
179,451
178,451
177,450
176,449
175,448
174,450
175,451
176,452
177,453
175,454
174,453
173,456
175,456
176,458
173,458
174,459
175,460
173,462
172,460
171,459
171,457
170,456
172,455
171,454
169,455
168,454
166,454
165,454
163,453
163,451
163,448
164,449
165,450
166,452
168,451
169,452
170,453
173,452
172,451
172,449
170,449
171,447
172,447
174,446
175,445
176,443
178,443
178,445
176,446
177,447
178,448
179,449
181,448
180,447
182,446
183,446
184,447
185,448
185,450
186,451
188,450
189,448
190,448
192,448
192,446
191,445
191,443
193,443
194,445
196,444
195,443
193,441
192,441
190,440
190,442
189,444
187,444
187,446
189,446
187,448
186,446
185,445
184,444
186,443
188,443
187,441
188,441
189,439
190,438
190,436
191,436
192,439
194,439
196,438
194,437
192,437
193,436
194,435
196,436
196,434
198,435
198,433
199,432
199,430
197,431
197,429
195,429
196,431
195,431
193,430
193,432
195,433
193,434
192,434
191,432
190,430
192,430
191,429
190,428
192,426
191,426
190,426
188,428
186,428
186,426
188,426
188,424
190,424
192,424
191,423
189,422
188,421
187,422
185,422
186,424
185,424
184,426
184,428
184,430
186,430
188,430
187,432
189,432
190,434
189,434
188,436
188,438
187,436
187,434
185,433
184,432
182,432
182,434
185,435
183,435
181,436
182,437
183,437
185,437
186,438
187,439
185,440
185,442
183,443
182,444
180,445
180,443
181,441
183,441
183,439
181,439
180,438
180,440
178,439
179,437
178,436
180,434
178,434
178,432
180,432
182,430
180,430
179,429
177,429
176,431
176,434
176,436
176,438
177,439
178,441
176,441
175,440
174,439
172,438
174,437
173,436
171,435
169,435
171,433
173,434
175,433
174,432
175,430
174,428
173,427
172,425
172,423
170,426
171,428
172,429
173,431
170,432
170,430
169,429
168,428
166,428
165,427
167,427
167,425
166,424
169,425
170,423
172,421
170,421
170,419
170,417
168,416
166,416
166,418
168,418
168,420
168,422
166,422
166,420
164,421
164,423
164,426
163,425
162,423
161,422
160,421
159,423
158,425
160,424
161,426
162,427
163,428
164,429
165,431
166,430
167,430
168,431
168,433
167,436
169,437
170,438
171,441
170,440
169,440
168,442
169,443
170,444
171,443
173,441
174,442
173,444
171,445
169,446
168,449
167,448
166,446
165,445
168,445
167,444
166,443
167,441
168,439
167,438
166,439
165,438
164,436
166,435
166,433
164,434
163,432
162,431
161,429
160,428
158,427
158,429
158,431
160,431
158,433
160,433
161,433
162,435
162,437
162,440
164,440
165,442
164,444
163,446
161,447
161,445
162,443
161,442
160,441
161,439
160,438
160,436
158,435
158,437
158,439
159,440
158,442
158,444
159,445
159,447
159,449
161,449
162,450
161,452
160,454
161,455
163,455
164,456
165,457
164,459
166,458
167,456
168,457
169,458
169,460
166,460
166,462
168,461
170,461
169,463
167,464
170,464
170,469
171,470
173,469
173,467
171,466
172,464
173,465
174,463
175,464
176,465
176,467
178,466
180,467
179,469
178,468
176,469
177,470
178,471
180,472
181,474
182,471
181,470
181,468
182,466
183,466
184,467
184,469
185,471
187,470
186,469
186,467
186,465
188,464
189,465
190,466
188,468
190,468
191,469
190,472
189,471
188,472
189,474
191,473
192,474
193,475
190,475
188,476
187,476
187,474
185,473
183,473
184,475
182,475
180,476
177,475
177,473
175,472
174,471
172,472
175,474
173,476
175,480
176,478
178,478
179,481
181,483
182,479
181,478
184,478
185,476
186,478
183,481
184,484
186,482
187,484
189,487
190,490
191,488
192,486
190,485
189,483
188,481
187,480
188,478
190,477
189,479
190,480
191,481
191,483
192,484
194,485
195,487
193,488
193,490
195,490
196,488
197,489
198,487
199,488
201,487
200,486
199,484
197,486
196,485
194,483
193,482
193,480
192,479
191,478
193,477
194,478
195,479
195,476
195,474
194,473
193,472
192,471
194,469
195,470
196,471
198,470
198,472
197,473
198,475
197,475
196,477
197,478
196,481
196,483
198,483
198,481
198,479
200,479
200,481
201,483
202,485
203,486
204,487
204,484
203,483
203,481
202,480
205,480
205,482
206,483
205,485
206,486
208,485
207,484
209,483
208,482
207,481
207,479
209,479
210,480
211,482
213,481
212,480
211,477
212,478
214,478
214,476
213,476
211,475
211,473
213,472
213,474
216,476
217,477
217,479
219,479
221,480
222,481
222,483
223,484
220,484
220,482
219,481
217,481
215,479
215,481
213,483
215,483
217,483
218,484
218,486
217,486
215,485
215,487
216,488
214,488
213,487
212,486
213,485
211,484
210,484
209,486
207,487
205,488
206,489
208,488
209,489
210,490
210,487
211,488
212,489
213,490
213,492
210,492
211,493
214,493
213,495
212,494
210,495
209,494
208,496
207,495
208,493
207,492
207,490
204,490
203,489
202,488
200,489
201,490
204,492
202,493
201,492
199,491
197,491
196,493
194,493
196,495
198,494
200,494
202,496
200,496
199,499
202,498
204,497
204,495
203,494
205,493
206,494
206,497
208,498
210,497
211,498
213,497
212,499
211,501
210,500
208,500
206,501
205,500
204,499
202,500
202,502
204,502
206,505
207,503
209,502
210,503
208,504
210,505
211,506
213,504
212,502
213,500
215,498
216,499
214,501
215,502
215,504
215,506
217,505
217,503
219,503
218,501
218,499
218,497
217,497
215,496
215,494
216,492
217,493
217,495
219,495
219,493
221,492
222,494
221,494
220,496
220,498
220,500
222,499
224,500
222,501
223,503
221,504
222,505
220,506
219,505
219,508
221,507
222,508
223,506
224,504
225,501
227,501
227,499
226,498
225,497
224,496
222,497
223,495
226,494
227,495
228,496
229,499
229,501
228,503
226,504
228,505
228,507
225,507
224,509
226,508
227,510
231,510
230,508
230,506
231,505
230,504
230,501
231,502
232,503
233,504
234,505
236,505
235,504
235,502
234,501
233,500
232,499
235,498
236,496
234,497
231,498
230,497
230,495
232,496
233,496
233,494
232,493
232,491
234,492
235,492
235,494
237,492
237,494
238,495
239,496
237,497
237,499
236,500
237,501
237,503
238,503
238,505
239,506
240,507
242,506
241,505
240,504
240,502
239,500
239,498
241,495
240,494
239,493
239,491
239,489
238,488
237,490
235,490
234,488
235,487
236,488
237,487
237,485
236,483
237,483
237,481
235,481
234,483
233,482
232,484
234,485
235,485
232,486
233,487
232,489
231,488
230,488
230,486
230,484
228,485
228,487
228,489
229,490
230,491
230,493
229,494
228,493
227,492
226,489
224,489
225,490
226,491
225,493
224,492
223,491
222,490
223,488
221,489
219,491
217,491
215,490
217,489
219,489
219,487
221,487
221,485
223,486
225,486
226,487
227,484
225,484
225,482
224,481
223,479
221,478
223,477
223,475
221,476
219,477
219,475
221,474
223,473
225,475
225,473
224,472
224,470
226,469
224,468
224,466
224,464
223,461
224,462
225,464
226,465
226,467
228,468
228,466
229,466
229,464
227,464
228,463
230,463
230,466
232,466
233,465
231,464
232,463
233,463
235,463
235,461
234,461
232,461
232,459
231,458
230,458
229,459
230,461
229,461
227,462
226,462
227,460
225,460
225,458
223,459
221,461
220,461
219,460
219,462
221,463
222,463
222,465
222,467
222,469
222,471
220,472
218,472
217,472
218,474
216,474
215,474
215,472
215,470
217,470
218,469
219,470
220,470
220,468
220,466
220,464
217,462
216,461
215,460
217,460
217,458
219,458
220,458
221,459
222,458
222,456
223,457
225,456
227,456
227,458
228,458
229,456
230,456
232,456
233,457
234,459
236,459
237,461
237,459
237,457
235,457
235,455
234,455
232,454
234,453
233,452
232,452
231,451
230,450
230,452
230,454
228,454
228,452
228,450
227,449
226,450
226,452
226,454
224,455
223,454
224,453
224,451
222,450
222,448
224,449
226,448
228,447
229,447
229,449
230,448
232,449
233,450
234,450
235,451
237,451
236,449
235,448
237,447
236,446
235,446
234,448
233,447
232,447
233,445
231,445
230,444
228,443
229,445
227,446
226,446
224,447
222,446
222,444
221,446
220,446
220,448
220,450
219,448
218,446
220,444
221,443
220,442
222,440
221,440
220,440
220,438
218,440
218,442
217,443
218,444
216,445
216,447
215,447
216,449
217,449
218,450
216,451
214,453
212,453
212,455
214,455
216,453
217,452
218,452
220,452
222,452
220,454
221,455
219,456
218,456
218,454
217,455
216,455
216,457
215,458
214,457
213,458
212,457
211,458
211,460
213,460
212,462
213,462
214,462
215,463
212,464
213,465
214,466
215,465
216,466
217,464
218,465
218,467
216,468
214,468
212,466
210,466
209,468
211,468
212,468
213,470
211,471
210,470
209,470
207,469
207,471
208,472
209,473
209,475
209,477
207,475
206,474
204,476
205,477
207,477
206,478
204,479
202,478
201,477
199,476
201,475
203,475
203,473
202,472
205,473
205,471
204,470
204,468
206,468
208,466
206,466
204,466
203,465
205,464
206,464
208,464
210,464
210,462
209,460
209,458
210,457
210,455
209,454
208,454
207,454
206,453
206,451
206,449
208,450
209,451
208,452
210,452
211,452
213,451
214,451
214,449
212,450
211,450
210,449
210,447
211,447
212,446
212,448
214,447
214,445
215,444
215,442
214,442
213,444
212,444
210,443
212,442
212,440
214,440
216,441
215,439
216,439
218,438
219,436
221,435
223,436
221,437
222,438
224,439
224,437
225,436
226,436
227,437
227,439
226,440
225,439
224,441
223,442
224,443
224,445
226,444
227,443
226,442
228,441
230,442
231,442
232,443
234,444
236,444
237,444
238,446
238,444
238,442
240,443
240,441
239,440
241,439
241,437
241,435
239,438
239,436
238,435
236,434
236,436
237,437
237,439
237,441
236,442
235,441
234,442
233,442
233,440
232,439
231,439
230,440
229,439
229,437
230,437
231,437
233,437
234,439
235,439
234,437
234,435
235,433
235,431
237,431
238,433
240,434
240,432
239,430
241,429
242,430
242,432
243,434
244,436
243,438
244,439
242,440
242,442
242,444
243,445
244,443
244,441
247,441
246,440
246,438
245,437
247,436
248,437
249,438
249,440
250,442
252,442
252,444
250,444
248,443
245,443
246,444
248,445
248,447
246,448
246,446
244,446
245,447
245,449
247,449
247,451
248,451
249,452
247,453
247,455
248,454
249,454
249,456
248,457
247,457
245,455
244,455
243,455
245,457
244,458
245,459
245,461
247,459
248,460
247,461
247,463
249,463
251,463
252,463
253,465
253,467
254,468
255,466
254,465
253,463
253,461
255,463
256,464
257,464
257,466
258,466
257,468
256,468
252,470
252,472
253,474
252,476
250,476
251,474
250,472
250,470
252,468
251,467
251,465
249,465
250,468
249,467
247,467
247,465
245,463
243,463
243,461
243,459
243,457
241,457
241,455
240,453
241,452
242,452
243,453
245,453
245,451
244,451
243,449
243,447
241,446
240,445
241,448
239,448
238,448
238,450
240,449
241,450
240,451
238,452
236,453
237,455
238,454
239,455
240,455
239,457
239,459
241,459
241,461
239,461
239,463
237,463
235,465
234,466
234,468
236,466
237,465
238,465
240,464
241,463
241,465
243,465
245,465
245,467
247,469
248,469
246,471
246,473
247,474
248,473
248,471
249,474
248,476
247,476
245,474
243,475
241,473
241,475
241,477
243,477
244,476
245,476
243,479
245,478
246,478
247,479
248,478
250,478
252,478
253,478
250,480
251,480
252,481
254,480
253,482
251,482
249,482
249,484
249,486
247,485
245,486
245,484
245,482
247,483
249,480
247,481
245,480
243,481
243,483
243,485
243,487
241,485
241,483
241,481
241,479
239,475
237,475
235,475
235,473
237,473
238,473
239,473
238,471
239,470
241,469
240,471
241,471
243,473
244,473
243,471
245,471
245,469
243,469
243,467
241,467
239,466
239,468
237,468
236,468
237,470
236,471
235,470
234,470
234,472
233,472
233,474
231,474
231,472
230,470
232,470
232,468
231,468
229,469
228,470
226,471
227,472
229,472
229,474
227,474
227,476
229,476
228,478
229,478
231,476
233,476
233,478
231,478
231,480
229,480
227,480
226,478
225,477
224,479
226,480
227,482
229,482
231,482
233,480
235,479
235,477
237,479
237,477
239,477
239,479
239,481
239,483
239,485
239,487
241,487
241,489
243,489
241,491
242,492
242,494
243,495
245,496
245,498
246,498
247,499
247,501
245,501
244,500
243,499
243,497
241,497
241,499
242,501
242,503
243,503
244,504
244,506
246,506
246,504
247,503
248,504
248,506
246,508
244,508
242,508
241,511
240,509
238,510
238,508
237,508
236,507
234,507
232,506
232,508
234,509
235,510
235,512
239,512
242,512
244,510
245,511
246,513
247,514
249,512
250,513
252,514
253,514
254,515
256,514
258,515
259,515
261,515
262,516
263,515
265,516
265,514
263,513
261,513
260,512
258,513
257,512
257,510
259,511
259,509
261,509
261,507
263,505
264,505
265,506
265,508
264,509
263,508
262,510
263,511
265,512
265,510
267,509
267,511
267,513
267,515
267,517
269,515
269,517
270,518
272,518
272,516
271,515
271,513
269,513
269,511
269,509
269,507
268,506
267,505
266,504
267,502
268,502
269,503
270,504
271,507
271,509
271,511
273,512
273,514
274,515
274,517
276,518
277,518
276,516
276,514
275,512
275,510
277,512
278,514
278,516
278,519
279,517
280,517
280,515
282,517
282,519
283,520
285,519
288,519
287,518
286,517
284,518
284,516
284,514
284,512
285,511
286,511
285,509
283,511
282,513
282,515
280,513
279,511
281,511
281,509
283,509
283,507
285,507
287,507
287,509
288,509
288,511
288,513
286,513
286,515
288,515
289,516
290,518
291,519
293,518
292,517
291,516
291,514
290,512
290,510
292,510
292,512
293,512
293,514
294,516
295,516
295,518
298,518
300,517
303,515
306,516
307,513
309,514
310,514
312,514
314,513
313,512
312,511
310,512
309,511
307,511
305,513
304,512
306,510
307,508
309,507
308,509
309,509
311,510
311,508
311,506
310,506
310,504
308,505
308,503
306,503
305,503
306,505
305,506
306,507
305,509
304,508
303,506
303,508
301,510
302,510
303,511
301,513
302,514
300,515
297,517
295,514
295,512
294,510
295,510
297,510
297,512
297,514
298,514
299,512
300,512
299,510
297,508
297,506
296,504
297,503
298,504
299,502
298,501
298,499
300,500
301,502
300,504
299,506
299,508
301,508
301,506
302,504
304,504
303,503
303,501
302,500
305,501
307,500
308,501
310,502
310,500
309,499
311,498
313,498
312,500
312,502
312,504
313,504
313,506
313,508
314,509
315,511
316,512
318,512
318,510
317,509
316,508
318,506
316,506
315,506
315,504
315,502
314,501
314,499
316,498
316,500
317,501
317,503
318,504
320,504
320,506
320,508
322,508
322,510
320,510
320,512
323,511
325,510
327,511
330,510
332,510
334,510
334,508
332,506
335,506
336,507
338,509
338,507
337,506
339,505
340,506
341,507
342,508
343,506
344,507
346,507
347,507
348,504
349,506
349,508
351,507
353,506
354,507
355,505
356,506
357,504
359,504
361,505
362,506
365,506
366,504
364,503
363,502
361,503
360,501
362,500
364,500
364,498
362,498
360,497
360,499
358,501
356,503
356,501
355,500
357,499
358,499
359,497
357,497
355,498
353,500
354,502
354,504
352,503
351,502
352,505
350,504
349,503
349,501
351,500
351,498
349,499
348,501
347,503
346,505
345,504
344,503
343,502
342,505
341,504
341,502
340,501
339,500
340,499
342,499
343,500
345,500
346,502
347,500
347,498
349,497
351,496
353,498
353,496
353,494
355,494
355,496
357,495
359,495
359,493
360,491
