98,721
94,716
91,716
92,714
95,714
96,715
97,712
92,709
94,706
96,705
95,701
94,700
97,700
98,697
100,697
101,699
102,700
105,698
107,697
101,694
99,695
97,695
90,696
92,694
94,692
96,690
98,690
99,691
104,690
102,688
100,687
98,685
101,682
103,683
106,684
107,686
106,689
109,694
111,692
110,691
112,689
112,684
111,682
114,681
114,686
118,685
117,687
118,690
116,691
113,691
114,692
114,697
113,699
110,698
109,698
111,702
113,703
115,701
115,697
117,698
119,697
120,700
119,702
118,705
123,707
123,711
124,713
125,711
127,712
129,711
130,712
131,707
129,707
128,708
125,707
127,703
125,702
121,697
123,696
122,695
120,691
122,690
123,692
124,690
126,690
125,686
126,685
124,685
121,686
123,684
124,681
126,681
125,679
121,680
123,678
127,677
123,674
119,670
117,673
115,675
114,674
110,679
105,681
104,679
103,677
105,676
106,677
108,676
107,674
110,674
112,673
116,670
118,668
120,669
121,670
123,670
126,664
125,663
124,665
122,666
121,664
119,663
122,661
124,661
123,656
121,657
119,657
116,657
113,656
112,660
113,661
112,666
111,669
108,669
102,670
101,672
99,673
100,674
98,679
92,678
88,682
86,684
85,680
86,678
87,678
88,676
86,674
83,675
84,678
81,677
80,677
77,675
75,673
75,668
77,669
78,673
79,673
80,671
81,672
84,671
89,672
91,669
94,670
99,667
101,666
104,662
105,664
106,665
108,665
110,667
110,663
105,658
108,655
106,654
108,651
105,652
101,649
100,651
98,654
92,654
91,657
89,658
88,660
92,663
94,662
95,663
93,665
88,665
87,667
86,664
85,658
83,660
82,662
79,662
78,660
77,659
79,657
78,655
81,656
80,654
81,651
83,649
85,650
88,653
90,655
90,651
92,650
95,649
94,647
92,646
93,642
95,641
97,642
95,645
97,647
100,645
102,644
105,645
108,647
110,648
112,650
110,652
110,656
112,654
115,654
117,654
114,651
113,650
115,648
114,647
112,646
111,645
109,645
112,641
113,644
115,643
116,646
118,646
120,646
122,647
121,647
117,650
118,651
119,650
120,650
124,650
126,650
128,651
129,652
130,653
132,656
131,658
135,661
130,662
130,658
129,656
127,653
126,655
128,656
127,658
125,659
128,661
128,665
129,666
127,667
126,669
125,673
127,673
129,676
129,680
128,681
128,685
127,688
128,690
130,689
130,694
128,695
126,696
129,698
130,700
131,701
134,701
132,699
131,696
133,694
134,696
135,697
138,697
140,698
137,694
139,692
141,692
142,689
144,689
146,691
147,693
148,693
149,691
150,694
151,694
152,694
153,697
155,697
154,694
153,693
155,693
156,692
159,693
157,694
156,696
158,695
159,697
158,699
157,698
156,700
155,701
154,702
153,701
152,702
151,702
147,702
146,700
148,701
149,699
152,698
151,698
150,698
148,697
146,696
145,693
144,693
145,697
144,698
142,699
143,700
142,703
143,705
144,703
145,702
146,705
147,706
148,705
149,703
150,704
151,706
152,706
153,707
154,706
155,705
156,704
157,702
160,700
161,696
162,696
163,696
165,696
167,700
169,700
168,703
165,702
164,699
162,700
161,701
163,701
166,705
165,708
164,707
162,706
159,706
158,705
157,708
161,711
163,711
165,713
167,715
168,718
167,720
164,721
165,719
166,717
164,717
161,716
160,716
162,720
161,720
159,722
158,725
157,724
151,722
149,723
150,726
147,726
147,721
145,723
143,722
142,721
141,721
140,720
139,721
138,721
137,720
136,719
135,722
136,723
137,724
135,726
134,725
133,725
132,724
134,721
133,720
132,720
131,721
129,722
131,725
130,726
132,728
133,729
131,729
130,730
132,732
131,733
130,734
129,731
127,731
126,732
128,734
129,735
131,737
132,736
133,738
134,737
135,738
136,736
137,736
138,738
139,737
140,736
141,738
143,736
144,736
145,736
147,736
149,736
151,735
153,736
154,736
155,736
152,738
151,739
150,739
149,740
148,741
147,740
145,740
143,740
142,742
140,741
139,741
137,740
136,740
134,741
132,740
131,741
130,742
129,743
130,746
129,747
128,746
127,744
128,742
126,741
125,741
127,739
129,739
128,738
126,737
125,736
123,738
121,740
120,743
121,745
119,746
118,745
117,744
116,744
119,740
118,740
116,740
114,741
113,743
114,745
115,747
117,749
118,750
115,751
114,750
113,748
112,746
111,747
109,748
110,749
112,752
113,753
110,755
111,759
113,757
115,755
117,754
118,754
120,752
121,751
123,751
124,750
125,749
122,748
120,748
123,746
124,744
125,745
126,746
127,748
126,750
127,752
125,753
124,754
121,755
122,757
124,758
125,757
127,756
127,760
128,758
129,755
128,754
130,754
132,752
131,750
130,750
129,751
128,750
132,748
133,746
132,744
133,742
135,743
134,745
136,744
137,744
138,742
140,745
142,746
139,746
138,747
136,748
135,747
134,749
133,750
135,751
134,753
133,754
131,754
132,757
130,758
129,759
132,761
131,763
130,763
128,762
125,761
123,760
122,762
121,760
120,757
119,756
117,758
115,759
117,762
119,761
120,762
120,766
122,766
123,768
124,770
126,771
129,772
130,771
131,772
134,773
132,774
131,776
134,777
135,776
136,779
138,782
140,782
142,781
144,778
143,776
145,777
147,778
148,778
149,780
150,777
151,776
152,776
153,778
154,776
156,775
155,774
154,772
153,773
151,772
150,773
149,774
148,774
147,774
146,773
144,774
142,775
143,772
141,772
140,774
141,776
140,778
138,777
137,776
138,773
136,771
135,772
133,771
132,770
128,770
129,768
126,767
125,765
127,765
126,763
129,763
130,767
131,767
133,767
134,769
135,767
138,765
137,767
139,771
140,769
141,768
142,769
144,770
145,772
149,770
147,770
146,769
143,767
145,767
146,765
145,762
143,763
144,765
142,764
140,765
139,762
137,762
135,763
134,765
132,765
133,762
134,761
135,759
133,758
134,757
135,755
136,753
137,752
138,751
139,750
140,749
141,751
142,750
143,750
144,747
143,744
144,742
146,743
145,744
147,745
149,745
150,744
151,743
152,742
154,744
155,744
156,747
155,748
154,748
156,751
157,752
159,752
160,753
162,752
163,753
164,754
165,755
166,754
168,754
169,754
171,753
172,754
170,756
167,756
168,758
169,758
171,758
172,759
174,760
174,764
172,763
170,762
169,762
171,766
170,767
169,766
168,766
167,764
168,762
167,760
166,759
164,758
162,760
163,761
164,763
165,763
166,763
163,765
162,764
161,766
162,768
164,767
166,768
167,768
168,770
169,771
170,771
168,774
167,773
164,775
165,775
166,776
169,775
170,775
172,774
173,774
174,773
176,774
175,775
174,778
173,778
172,778
170,779
169,779
168,778
167,778
165,779
164,779
163,778
163,782
164,783
165,783
166,781
167,782
168,783
169,784
166,786
167,786
168,787
169,788
168,791
167,790
166,790
165,791
163,790
164,793
162,792
161,791
160,791
159,789
162,788
164,788
163,786
162,784
160,782
159,780
160,778
161,778
162,776
163,774
162,772
164,771
165,771
163,769
161,770
160,769
158,767
159,764
161,762
160,761
159,760
161,758
163,757
162,756
160,757
159,756
157,756
156,755
155,754
155,758
153,759
152,758
151,759
150,761
149,761
148,759
149,757
150,757
148,755
151,755
153,755
154,752
153,751
151,751
152,750
153,746
152,746
151,747
150,748
149,749
146,748
147,749
148,751
150,753
149,753
146,752
144,751
145,754
146,756
147,758
145,758
144,757
143,754
140,754
139,754
138,756
137,757
136,757
138,760
141,760
139,758
141,756
142,755
143,758
142,759
144,761
146,761
147,762
148,764
147,766
149,766
150,765
151,763
152,762
153,764
154,764
155,762
156,760
157,760
158,763
157,765
156,765
155,766
154,768
152,766
151,767
150,769
152,771
153,769
155,770
156,770
157,769
158,771
159,772
160,773
158,775
159,776
157,778
156,779
154,780
152,780
150,781
149,784
147,782
146,782
144,782
142,785
140,786
143,786
144,787
146,787
148,789
151,785
152,784
153,782
155,783
156,783
158,783
159,784
161,786
160,787
158,787
154,784
152,789
154,788
156,787
157,789
158,793
159,794
161,795
163,795
162,797
165,801
166,799
164,797
165,796
167,794
168,796
169,798
168,800
169,802
170,803
171,801
172,801
174,803
175,801
173,799
171,797
170,797
169,793
170,793
171,793
173,794
172,795
174,798
176,798
178,799
179,799
180,800
181,800
184,801
185,803
186,802
187,803
189,805
190,808
189,809
188,808
187,808
186,806
185,807
184,806
183,806
182,804
182,808
184,811
185,812
188,813
190,812
191,810
192,809
193,810
194,810
196,810
197,810
195,808
194,805
193,806
192,805
191,804
190,804
189,801
190,800
191,800
193,802
194,801
192,796
191,796
190,796
189,797
188,795
187,794
186,794
187,798
188,800
186,798
184,797
183,798
182,796
185,794
183,794
181,795
180,795
179,795
178,795
176,794
175,793
177,792
176,790
178,791
180,791
181,790
182,792
184,792
186,790
185,790
183,790
182,788
181,786
183,786
184,786
185,786
186,786
189,788
190,788
188,790
187,790
189,792
190,792
191,792
192,791
193,793
194,793
195,792
196,794
195,796
194,797
196,798
195,800
197,802
198,802
199,804
200,803
199,799
197,798
198,798
200,799
201,797
204,797
205,799
204,801
203,800
202,799
201,801
202,804
201,806
197,806
196,806
198,807
199,808
200,811
201,810
202,808
203,808
204,810
202,812
203,813
205,811
207,813
208,811
209,810
210,810
211,809
212,810
213,809
214,811
213,813
212,815
211,814
210,814
209,815
208,815
205,815
204,814
201,815
200,816
199,817
199,813
198,811
197,815
196,814
195,813
193,814
192,814
191,815
194,819
195,817
196,818
197,819
198,821
199,821
201,824
205,825
207,826
209,825
211,827
215,825
216,826
217,826
217,822
216,820
214,820
213,824
211,823
210,823
207,822
206,820
205,820
204,823
203,821
201,820
202,818
203,817
206,816
207,817
208,819
209,820
212,820
211,818
213,818
214,816
215,813
217,815
216,816
218,817
219,819
220,819
218,821
220,823
219,824
218,828
220,829
221,831
222,829
223,830
225,830
224,832
226,832
229,833
228,831
229,828
230,827
233,828
235,827
237,826
238,826
240,826
241,827
242,826
244,825
245,824
243,823
242,822
241,821
240,822
237,822
233,824
232,823
231,825
230,823
228,821
225,820
224,822
225,825
226,823
227,822
229,823
228,826
227,827
224,827
223,824
221,824
222,820
223,818
224,818
226,818
227,818
229,818
230,819
232,819
233,820
235,819
236,820
238,821
237,817
236,816
234,815
235,814
237,813
239,813
238,812
237,809
234,807
236,807
238,806
240,804
238,802
236,803
235,803
234,803
234,799
236,799
238,798
239,797
240,800
241,798
242,798
243,798
245,799
248,798
247,797
246,795
244,797
242,794
241,794
240,795
239,793
238,793
236,794
235,796
233,799
231,798
229,799
228,800
227,800
228,795
230,795
232,794
234,794
231,792
233,789
230,790
229,790
228,789
226,786
225,785
223,784
224,782
226,781
228,783
229,784
230,785
232,782
234,779
237,777
238,777
239,776
241,776
242,774
244,774
245,772
244,770
243,770
245,768
246,767
248,766
253,765
250,768
249,768
248,771
247,773
246,773
245,776
244,778
246,777
247,778
249,778
251,777
248,775
249,774
251,773
253,774
255,774
256,778
257,775
259,772
262,774
263,775
265,774
266,772
267,772
269,771
266,768
265,769
264,770
263,771
262,770
261,771
256,771
253,770
252,769
255,769
257,767
261,767
262,766
263,766
264,766
265,765
267,764
266,763
264,762
263,762
262,762
261,763
260,765
259,764
260,761
261,759
260,757
262,757
263,758
264,758
265,757
266,759
265,761
268,761
269,762
272,764
271,764
268,765
269,766
270,767
272,768
273,771
275,773
278,771
277,771
274,769
277,767
279,767
280,767
281,766
282,767
283,768
284,768
285,767
286,765
287,766
288,766
289,767
290,768
291,767
292,769
293,768
294,768
295,766
296,765
295,762
296,761
297,762
298,761
301,761
300,760
299,760
297,758
295,758
292,759
293,760
294,760
294,764
293,764
292,764
291,763
290,764
289,763
290,760
289,759
288,762
287,762
285,763
284,763
283,763
282,763
280,763
279,763
281,762
286,761
285,759
284,759
283,759
282,759
281,758
280,759
278,762
277,762
276,763
275,765
275,760
276,759
277,758
278,758
282,755
281,753
280,754
279,755
278,754
277,754
276,755
275,756
275,752
276,751
277,750
278,750
278,746
277,746
276,747
275,748
274,749
272,749
271,748
268,749
269,750
270,751
271,752
273,751
274,753
273,755
274,757
273,759
271,760
270,759
269,758
271,756
270,755
269,754
268,753
267,751
266,750
265,752
267,755
266,755
264,754
263,754
262,753
263,750
264,750
265,748
266,746
265,744
264,742
263,742
262,741
261,743
260,741
261,739
259,739
257,740
256,743
258,743
259,743
260,745
257,744
255,745
257,748
254,747
253,749
255,749
256,751
258,751
259,751
260,749
258,747
259,747
261,747
262,745
263,746
264,746
262,749
261,751
260,753
261,755
259,755
258,755
256,755
259,759
258,759
257,759
254,758
251,757
252,756
253,754
252,752
251,751
250,750
248,752
249,753
250,754
246,754
247,755
249,757
250,759
252,760
251,762
250,763
249,762
248,760
246,761
244,758
243,758
242,757
238,758
239,759
240,760
242,762
243,762
244,762
245,764
244,766
243,766
240,766
237,767
235,767
231,766
234,761
234,757
231,757
229,758
230,755
228,756
226,755
224,756
227,757
225,761
223,759
222,756
223,753
221,753
220,751
219,749
221,747
224,752
226,751
228,752
229,749
228,748
227,748
226,747
224,748
223,747
225,745
226,743
227,744
228,744
229,744
230,746
231,747
232,748
234,750
230,751
232,752
235,755
236,756
238,754
240,754
242,752
243,754
244,754
246,750
247,748
248,748
249,749
250,746
251,747
252,746
253,744
254,743
255,740
256,739
258,739
260,737
259,735
257,736
256,735
257,732
258,730
259,731
260,729
259,727
258,726
256,727
255,728
253,728
249,729
250,730
251,730
254,730
255,732
253,732
254,734
255,736
254,738
253,740
251,742
250,742
249,745
248,744
247,744
246,742
245,741
247,740
248,740
246,737
247,736
248,736
249,737
250,738
251,738
253,736
252,735
251,734
250,734
249,733
248,732
247,732
246,733
244,736
243,737
241,735
240,734
240,730
239,730
238,729
236,728
237,727
241,727
241,731
242,731
243,733
244,732
245,728
246,729
247,728
248,728
246,725
243,728
242,726
240,726
239,726
238,725
237,723
236,724
233,725
234,726
232,729
231,728
230,729
229,728
228,728
227,728
226,726
227,724
228,724
229,724
230,725
231,724
232,722
234,722
236,720
235,719
234,718
232,718
231,720
230,721
229,720
228,720
227,719
225,723
224,722
223,721
222,720
225,719
226,718
224,718
223,717
222,715
221,718
219,718
218,718
217,719
215,719
214,719
216,721
217,723
215,723
214,724
216,725
220,724
219,722
221,722
222,724
223,725
224,726
221,727
220,728
219,728
218,729
217,728
215,727
213,727
212,729
214,729
215,731
213,732
212,733
211,734
207,734
209,737
212,739
213,737
215,736
214,735
216,734
218,733
219,732
220,732
221,731
223,729
224,730
225,729
226,730
227,732
228,732
229,732
230,733
232,733
233,734
235,733
237,731
238,733
239,734
236,736
237,736
238,737
239,738
240,738
241,739
242,740
244,740
243,742
242,744
241,743
240,742
239,742
239,746
243,746
244,745
245,747
243,750
242,748
241,748
237,747
236,746
234,745
231,743
230,741
234,740
234,736
232,738
231,738
230,737
229,736
228,736
227,736
226,734
225,733
223,736
225,737
226,738
229,740
228,740
227,740
225,741
224,743
223,742
224,739
222,740
221,743
219,745
219,741
220,740
220,736
219,736
217,738
215,741
213,744
212,743
211,745
209,746
208,747
206,748
207,746
204,743
202,741
208,742
206,738
203,739
201,740
200,743
198,744
197,745
196,744
194,744
192,744
191,743
190,742
189,745
188,745
186,744
187,742
189,740
188,739
186,739
185,740
184,739
183,741
180,741
177,742
178,744
175,744
174,742
172,743
171,744
170,745
171,749
172,747
173,747
175,749
177,747
180,746
181,748
183,747
184,745
185,746
186,748
188,749
189,749
190,747
191,747
192,750
191,751
190,751
189,753
187,752
186,752
185,750
184,752
183,751
182,750
180,750
178,748
177,751
179,752
178,754
180,755
181,754
182,754
183,756
185,755
186,756
187,756
185,759
182,759
183,760
184,761
185,763
186,764
187,766
188,769
187,770
185,771
186,774
187,774
189,771
190,771
191,771
192,771
194,771
193,773
192,775
191,775
190,775
189,775
193,777
195,776
196,774
198,774
200,770
199,769
198,768
195,767
193,769
192,767
191,767
190,767
189,766
188,763
189,762
187,761
188,758
189,758
188,754
190,755
191,755
192,754
191,759
193,760
191,763
192,763
193,765
200,766
201,765
202,768
203,765
204,760
201,761
200,761
199,758
196,761
194,762
194,758
196,757
193,755
194,754
196,753
195,751
194,750
193,746
195,747
196,748
198,752
200,751
201,755
202,758
203,756
204,756
206,754
205,751
204,750
207,751
208,753
209,751
212,750
215,746
214,750
215,753
214,754
217,754
219,754
220,757
221,759
219,759
218,758
215,759
214,758
213,755
211,755
209,757
208,757
206,758
207,762
209,762
210,760
211,760
212,764
210,765
209,767
208,766
207,766
205,765
206,768
204,770
201,771
202,773
203,773
205,773
207,771
208,771
209,772
210,770
212,769
211,768
213,767
213,772
214,773
212,774
214,777
215,778
217,777
219,778
221,775
219,774
217,773
216,773
218,771
220,771
219,769
220,767
218,767
217,766
216,763
217,760
218,763
219,763
220,763
226,765
227,766
225,767
224,770
225,773
224,776
226,776
227,772
228,773
232,772
236,771
238,772
236,775
232,777
231,780
228,778
225,778
223,779
222,778
220,780
221,781
222,783
218,783
216,785
213,783
210,785
211,785
214,787
215,787
218,788
220,788
222,788
223,789
224,788
226,791
225,793
223,794
221,793
220,793
218,792
217,793
215,792
216,790
212,789
211,790
209,790
210,789
208,785
207,786
205,786
204,788
202,786
199,786
200,787
201,789
202,791
204,792
205,790
207,790
206,791
207,794
208,793
210,793
212,794
213,792
214,795
213,796
211,799
210,801
213,801
212,799
215,797
216,796
217,797
219,796
221,798
222,798
223,799
224,801
225,802
229,803
230,801
231,802
232,803
233,804
231,806
233,808
231,810
234,811
233,812
233,816
232,815
231,814
230,815
227,814
228,813
230,810
228,809
230,806
228,805
227,805
226,804
225,807
224,805
223,805
222,803
220,802
219,800
215,801
217,802
219,804
218,806
220,806
222,808
219,809
220,811
223,810
224,810
226,812
225,815
224,814
223,814
221,814
219,814
218,812
217,810
215,809
216,806
215,805
213,805
212,805
211,804
210,806
209,806
208,806
207,804
207,808
206,808
205,807
204,805
205,803
206,803
208,802
209,802
206,799
208,798
210,797
209,796
206,795
205,795
203,794
202,795
199,794
198,794
197,793
199,790
198,790
197,789
196,789
194,789
193,789
192,787
191,787
190,784
188,786
187,786
182,784
180,785
179,787
178,787
177,788
174,789
173,790
171,789
170,789
173,786
176,786
174,784
172,783
171,785
170,783
171,781
173,782
175,783
176,782
178,783
179,783
181,782
183,782
184,781
185,782
186,782
187,782
188,782
189,783
191,783
192,783
193,785
194,785
195,786
196,785
197,785
198,784
201,784
200,783
199,782
201,780
203,782
204,780
205,781
206,782
207,780
208,781
209,780
210,779
211,781
215,782
217,781
213,779
212,778
211,776
209,776
207,776
206,776
205,777
203,777
201,775
200,774
200,778
197,777
198,779
197,781
196,781
195,780
194,781
193,781
192,779
191,779
190,779
189,779
187,778
186,778
185,776
184,777
183,778
182,780
180,780
179,779
178,779
177,780
175,779
176,778
177,776
177,772
178,771
176,770
177,768
175,769
173,770
174,768
176,766
178,767
179,766
180,768
181,767
182,768
182,772
180,772
179,771
178,775
179,775
180,776
182,776
183,774
184,773
183,770
184,769
186,768
183,766
184,765
182,763
181,763
180,763
178,763
177,763
179,761
180,759
178,758
177,759
175,759
176,757
173,757
174,755
175,754
176,752
173,751
170,750
168,750
166,750
165,751
164,750
163,749
162,747
161,744
158,746
161,748
160,749
158,750
157,748
157,744
159,743
160,740
158,742
156,741
153,741
155,740
157,739
158,738
156,736
157,734
158,734
159,734
160,735
161,735
162,738
161,740
163,740
162,743
163,745
164,746
165,747
166,746
167,746
168,746
169,746
165,743
164,742
166,742
167,740
168,742
169,742
171,740
172,739
174,736
172,735
171,736
169,737
168,738
165,739
164,737
167,735
169,733
169,729
166,729
167,730
166,734
165,733
164,731
162,732
160,731
161,729
158,729
157,730
156,732
154,732
153,732
151,731
149,732
147,731
146,733
143,732
141,733
140,732
139,733
138,734
135,734
134,733
136,732
137,732
135,730
138,730
139,729
137,728
136,728
138,726
139,725
140,724
141,725
142,725
140,728
141,729
142,729
143,727
145,727
146,728
149,728
151,727
153,728
154,727
155,727
156,727
159,726
161,725
162,724
165,724
167,724
168,725
170,725
172,723
171,721
175,720
172,718
173,716
171,715
169,714
166,712
167,710
168,712
170,711
169,710
168,708
170,707
169,706
170,703
171,704
172,703
173,705
172,707
173,709
172,711
174,712
177,714
175,715
174,717
176,718
177,722
176,722
174,723
175,725
176,726
177,726
178,724
180,724
181,725
179,728
178,729
177,730
175,729
174,728
173,726
171,728
173,730
172,731
171,732
174,732
175,733
177,734
178,735
179,737
181,739
183,735
179,733
180,729
183,728
184,729
186,728
185,723
183,723
181,721
180,719
179,720
178,720
177,718
178,716
179,716
180,715
181,715
179,712
180,711
181,711
182,713
183,713
185,712
185,708
184,708
183,709
182,709
181,707
180,707
179,708
176,708
175,706
176,703
178,704
180,703
179,702
177,701
175,701
174,702
173,701
171,700
172,699
170,698
167,695
164,694
166,693
168,693
167,690
169,691
171,690
174,693
175,692
176,691
178,690
179,690
180,691
181,690
182,692
183,693
181,694
180,695
179,694
177,693
176,695
178,695
177,697
175,697
174,697
173,697
176,699
178,699
180,699
181,698
182,697
183,697
184,696
185,696
186,698
187,699
188,700
189,700
190,703
189,704
187,703
186,702
185,700
184,700
183,701
182,701
181,703
182,705
183,705
184,704
185,704
186,706
189,708
190,709
187,711
186,715
187,717
185,717
184,716
182,717
182,721
184,720
186,721
188,723
190,722
195,721
196,721
197,718
199,717
201,717
202,717
202,713
203,714
204,715
205,715
206,715
207,714
208,713
210,712
211,713
212,712
213,714
212,716
210,716
209,716
208,717
207,718
203,718
204,719
205,719
206,719
208,722
206,723
205,723
204,723
205,727
204,727
203,726
202,725
201,725
200,729
199,730
198,731
201,730
202,730
203,730
204,731
205,732
203,734
201,734
200,734
199,735
198,735
197,736
196,734
195,734
194,732
195,730
196,730
197,728
198,727
199,726
200,725
202,721
201,721
200,721
199,722
198,723
194,724
192,725
190,726
188,727
193,730
191,731
189,730
187,732
189,734
191,735
192,734
194,736
193,737
190,737
191,739
192,739
193,741
194,740
196,739
197,741
198,740
199,739
200,738
202,736
204,735
206,733
208,730
207,730
206,729
207,726
208,726
209,725
210,724
209,721
211,721
212,720
210,720
211,717
213,718
215,715
216,716
218,714
219,714
220,714
221,714
220,710
221,710
222,711
223,712
224,714
225,715
226,714
228,712
227,715
228,716
229,716
230,717
231,716
232,714
230,713
229,712
227,710
226,710
225,711
224,710
223,708
222,707
221,706
220,706
219,706
217,707
218,709
217,711
216,712
215,711
213,710
214,709
213,706
212,708
211,709
210,708
209,707
208,709
209,711
207,710
206,711
205,711
204,711
201,711
200,713
199,712
198,713
197,714
196,717
195,717
192,716
190,718
188,718
189,717
188,713
190,714
191,713
193,713
194,713
195,709
194,709
192,708
191,704
192,703
194,705
196,706
195,704
197,701
198,702
200,700
199,698
198,698
197,697
194,701
191,700
192,699
193,699
194,697
195,696
193,695
192,695
191,695
190,694
190,698
189,696
188,696
187,695
186,694
185,692
184,691
183,689
182,688
180,687
182,684
183,685
184,687
185,688
187,691
188,692
189,692
190,690
191,691
192,691
193,691
194,693
195,692
196,693
197,692
198,694
199,694
201,697
202,697
203,697
205,698
206,699
204,699
202,701
203,701
205,702
204,703
203,705
202,705
201,703
200,705
201,707
199,708
200,709
203,710
204,707
205,707
206,707
207,706
208,705
206,703
207,702
208,701
209,703
210,704
211,705
212,704
214,705
215,707
218,705
216,703
215,703
217,699
216,698
215,699
214,697
213,698
212,700
214,701
213,702
211,701
210,700
209,699
208,697
207,697
206,695
204,695
205,694
207,693
208,693
206,691
205,690
204,690
203,692
202,692
200,692
199,690
198,690
197,688
196,689
195,688
194,687
193,687
192,687
191,687
190,686
189,688
188,688
187,687
186,686
185,684
184,683
183,681
181,682
180,683
179,682
178,682
176,683
175,681
174,684
177,685
179,686
178,686
176,687
177,689
174,689
172,687
173,686
171,685
170,686
169,687
168,688
166,689
165,688
164,690
165,692
163,692
162,692
163,688
164,686
163,684
162,683
161,683
160,682
159,681
158,683
157,682
156,684
155,685
153,685
154,686
159,685
162,687
161,687
160,687
158,687
159,689
161,691
160,691
158,691
157,690
156,688
155,689
154,690
153,689
152,686
151,685
150,686
149,687
151,689
150,690
148,689
147,688
145,686
143,686
142,685
140,688
138,686
140,684
139,684
136,685
134,686
136,689
135,692
133,690
132,689
132,685
130,684
132,681
133,681
131,678
132,677
135,675
134,674
133,675
131,674
132,672
129,672
131,670
134,670
133,669
132,668
133,665
135,666
136,666
135,670
136,671
138,672
137,673
139,676
138,676
137,677
136,677
134,678
135,679
136,681
137,681
138,681
140,680
143,681
142,680
141,679
140,676
141,675
142,675
139,672
140,672
141,671
142,671
143,671
145,669
144,668
142,667
141,667
140,668
139,668
138,668
137,668
140,664
139,664
137,664
136,662
138,662
140,660
139,659
141,658
141,662
142,663
143,663
144,664
145,665
146,663
147,663
145,661
148,661
149,659
147,659
146,659
144,660
143,659
142,657
140,656
142,653
140,651
139,649
137,649
136,645
135,644
134,644
131,646
132,647
133,647
134,649
135,652
137,654
136,656
135,656
133,655
132,652
133,651
131,650
130,648
129,647
127,645
125,644
130,643
133,643
132,642
128,641
126,640
125,639
124,640
122,639
122,635
123,634
126,632
124,631
123,630
122,630
121,630
120,632
119,633
120,636
118,637
119,637
121,638
123,642
122,643
121,643
120,641
