71,133
72,134
73,134
71,135
72,136
73,136
73,138
74,139
75,140
76,140
77,140
78,139
79,139
80,138
79,137
78,137
77,138
76,138
75,138
74,137
75,136
76,136
77,136
78,135
79,135
80,134
81,135
80,136
81,137
81,139
82,140
84,141
85,142
84,143
83,142
82,142
81,143
80,144
82,144
83,144
81,145
80,146
79,145
78,145
77,146
78,147
79,147
81,147
80,148
79,149
80,150
81,149
81,151
83,151
82,150
82,148
82,146
83,146
83,148
84,149
85,148
85,146
86,148
87,148
87,150
89,151
89,149
90,147
88,147
87,146
86,146
85,144
86,144
87,144
88,145
89,145
88,143
89,143
90,143
91,145
92,146
94,145
100,143
99,145
97,147
99,149
101,149
101,147
103,147
103,145
105,144
105,146
107,149
109,147
111,145
113,143
114,142
115,143
114,145
116,145
119,145
120,148
121,150
122,152
121,154
119,153
119,151
118,150
118,148
117,147
115,147
115,149
116,149
116,151
117,152
118,154
118,156
120,156
123,157
123,155
125,156
125,158
126,158
127,158
128,158
129,159
129,161
131,159
130,157
129,156
128,156
127,156
127,154
128,154
129,154
130,155
132,156
133,154
134,152
135,153
141,156
143,154
142,153
140,151
137,151
136,150
132,147
131,149
129,148
130,147
130,145
131,145
131,143
130,142
129,143
129,145
128,144
127,143
126,144
127,145
128,146
127,147
128,148
127,149
128,150
129,150
130,151
131,151
132,153
130,153
129,152
128,152
127,152
125,154
124,150
123,147
124,145
122,144
121,143
119,141
118,138
119,135
121,135
120,133
119,132
118,132
117,132
118,134
117,135
116,134
115,135
114,138
114,140
113,141
112,140
112,138
113,138
113,136
112,136
111,135
111,133
112,134
113,134
114,133
115,133
113,132
111,131
112,131
113,130
114,131
116,132
116,130
117,130
117,128
116,128
115,130
114,129
115,128
115,126
115,124
116,126
117,126
118,126
119,126
121,127
120,127
119,128
120,129
119,130
121,131
122,131
122,129
123,129
124,128
123,127
124,126
125,125
125,127
124,130
124,132
122,133
123,134
124,135
122,136
122,138
120,137
120,139
121,139
122,140
121,141
123,141
124,141
124,143
125,142
126,142
127,141
129,141
131,140
137,133
139,135
141,138
142,140
139,140
137,142
139,145
141,144
143,146
143,148
146,148
147,152
145,153
145,155
143,156
141,158
143,158
145,157
146,158
145,160
144,162
143,160
141,161
140,160
139,158
137,156
134,156
135,158
132,160
133,162
135,164
135,161
137,160
138,161
140,163
139,165
134,167
131,166
133,164
130,163
123,164
120,162
122,161
125,162
127,161
126,160
124,160
123,159
121,159
120,158
118,160
116,162
118,164
116,164
114,167
112,165
114,163
115,158
114,155
112,155
112,161
110,161
108,161
102,164
101,162
103,160
103,158
105,156
100,152
98,153
97,151
94,154
94,156
92,154
88,153
87,155
86,152
85,152
86,150
84,151
84,153
83,153
84,155
85,155
86,157
85,159
83,161
81,161
79,161
77,160
79,159
79,157
77,158
76,159
75,159
73,159
71,161
70,161
69,163
70,164
70,167
68,171
69,172
71,173
70,174
69,174
68,173
67,172
66,171
64,170
62,167
59,165
58,165
60,163
61,163
62,165
64,166
64,164
65,163
65,161
67,164
67,162
67,160
69,160
71,159
72,159
72,157
71,157
69,158
67,158
65,159
64,159
64,157
62,159
61,157
63,157
64,155
63,154
62,155
61,154
60,154
60,156
58,156
58,154
56,154
54,155
54,153
53,152
56,152
55,151
53,150
52,150
52,152
51,152
49,152
48,152
48,154
49,154
51,154
52,154
52,156
50,156
47,155
47,157
45,157
45,159
43,158
43,156
45,155
46,154
47,152
46,152
44,151
43,151
44,153
43,154
42,153
41,153
40,153
39,153
40,155
38,156
37,157
38,158
37,160
38,161
37,163
36,162
35,162
34,164
33,163
32,164
31,164
32,162
33,161
34,161
35,160
36,159
35,158
35,156
34,156
34,158
33,159
32,158
33,156
32,156
31,155
30,155
29,156
31,157
29,158
28,158
28,160
28,162
29,161
30,158
31,159
30,160
31,161
30,162
29,163
28,164
29,165
31,166
33,166
33,168
32,168
30,168
29,167
28,166
27,166
26,167
28,168
28,170
27,169
25,168
24,168
25,166
24,166
23,165
24,164
24,162
25,164
26,164
27,164
27,162
26,162
25,162
24,160
25,160
26,160
27,160
27,158
26,158
25,158
24,158
22,158
23,159
23,161
22,162
21,163
23,163
22,164
21,165
22,166
22,168
23,169
24,170
25,170
23,171
22,171
21,170
20,172
21,172
22,173
23,174
22,175
23,176
25,176
26,176
27,177
28,175
26,174
25,174
24,174
24,172
25,172
27,173
26,171
27,171
28,172
29,172
30,170
31,170
33,170
34,171
35,169
34,168
35,165
36,166
38,166
40,168
42,166
40,165
39,164
39,162
41,161
40,159
39,159
40,157
41,156
42,157
43,160
43,162
41,163
42,164
44,165
45,167
44,170
45,171
46,171
49,170
47,173
46,173
44,173
43,172
42,172
41,171
39,171
38,170
37,169
36,170
36,172
37,172
36,174
36,176
34,175
33,175
34,173
33,173
32,172
31,172
29,174
30,174
31,175
32,176
29,177
30,178
31,177
32,178
31,179
29,180
28,179
27,179
26,180
25,180
25,178
24,177
22,177
23,178
22,179
24,180
23,180
22,181
23,182
24,182
25,182
24,184
23,184
24,186
23,186
22,186
22,188
23,188
23,190
23,192
25,192
25,190
26,191
27,191
29,191
29,193
27,193
26,193
25,194
27,195
26,195
25,196
25,198
26,197
28,196
29,195
30,196
30,198
28,198
27,199
27,201
26,201
26,204
29,204
30,204
31,204
32,204
33,205
34,204
35,204
36,203
35,202
35,200
36,198
37,198
37,200
36,200
37,202
38,202
38,200
39,200
40,201
39,203
38,204
37,204
36,205
35,207
36,207
37,206
38,206
39,205
40,205
42,205
41,203
42,201
41,199
42,199
44,199
43,200
44,201
43,203
44,203
45,202
45,200
46,198
47,197
46,195
47,195
49,197
48,198
49,200
47,201
48,202
47,204
46,203
45,204
43,205
45,206
46,206
48,206
49,205
51,206
51,208
49,207
49,209
48,210
47,210
47,208
46,208
45,209
44,208
44,210
45,211
46,211
47,212
48,212
49,214
48,214
46,214
45,213
44,213
44,215
45,215
46,216
47,216
48,216
49,216
50,217
49,218
50,219
51,219
52,220
51,221
49,222
48,221
48,218
47,218
45,219
45,217
44,217
43,215
42,215
40,217
40,215
35,213
36,211
37,210
38,210
37,212
38,212
39,212
40,211
40,213
41,213
42,213
43,213
43,211
42,211
41,211
42,209
43,207
42,207
41,207
41,209
40,209
39,209
39,207
38,208
37,208
35,209
34,209
33,207
34,206
32,206
30,207
31,209
32,211
27,222
19,226
19,231
19,234
19,237
19,240
19,243
19,246
19,249
19,252
19,255
19,258
19,261
19,264
19,267
19,270
19,273
19,276
13,278
13,275
13,272
13,269
13,266
13,263
13,260
13,257
13,254
13,251
13,248
13,245
13,242
13,239
13,236
13,233
13,230
13,227
13,224
13,219
19,216
18,207
13,206
7,208
7,211
7,214
7,217
7,220
7,223
7,226
7,229
7,232
7,235
7,238
7,241
7,244
7,247
7,250
7,253
7,256
7,259
7,262
7,265
7,268
7,271
7,274
7,277
7,280
7,283
7,286
7,289
7,292
8,296
16,289
13,287
13,284
13,281
19,282
19,279
25,280
25,277
25,274
25,271
25,268
25,265
25,262
25,259
25,256
25,253
25,250
25,247
25,244
25,241
25,238
25,235
25,232
31,234
31,237
31,240
37,240
44,240
45,235
53,227
54,224
56,224
58,223
60,224
60,222
59,222
57,222
56,222
55,221
54,221
53,221
54,219
55,219
56,220
57,220
59,220
60,220
61,221
62,221
63,222
61,223
62,224
61,225
60,226
63,237
53,242
45,247
43,255
49,254
53,255
53,258
59,256
57,259
53,263
53,267
49,261
43,261
43,267
47,271
61,271
64,267
63,262
65,257
66,247
69,253
73,259
81,259
87,262
81,263
68,269
70,274
65,274
64,279
60,287
56,284
51,284
45,288
41,287
38,284
37,275
37,269
37,263
37,257
37,251
31,246
31,252
31,258
31,264
31,270
31,276
31,279
24,284
25,290
19,295
23,297
29,292
39,298
47,295
51,296
62,295
66,297
72,296
72,293
78,295
77,284
77,281
77,278
75,274
83,280
87,286
89,282
87,277
93,275
91,273
93,270
93,267
93,263
101,265
100,280
95,280
95,294
102,293
104,297
108,291
112,295
113,290
117,286
119,283
117,280
113,283
108,276
114,271
114,268
116,265
116,262
120,268
123,278
123,270
122,264
124,261
130,260
139,258
138,264
134,274
140,276
149,275
148,271
150,267
155,260
152,256
145,255
160,242
158,241
157,242
156,241
155,241
154,241
153,241
151,241
150,241
152,240
151,239
150,238
148,239
149,240
148,241
147,241
146,240
147,238
145,238
144,237
143,236
142,233
143,233
144,234
146,234
146,236
147,236
149,237
150,235
149,234
148,234
149,232
151,233
151,235
152,237
153,238
154,239
155,238
156,239
158,239
160,238
160,240
161,241
162,242
164,242
163,241
162,238
163,239
164,240
165,241
166,242
167,241
168,242
168,240
169,241
170,242
171,241
170,239
172,239
173,241
172,241
172,243
174,242
175,241
176,241
177,242
178,243
177,244
175,244
169,260
173,264
177,266
173,277
174,279
173,284
167,282
166,278
157,280
156,276
150,279
148,284
137,283
142,290
136,292
134,286
128,285
121,292
119,295
121,297
127,292
130,295
134,296
142,298
148,297
150,294
152,291
158,290
169,288
168,294
178,294
179,289
178,284
190,280
201,281
192,277
187,269
193,256
192,254
193,254
195,255
196,253
197,254
196,257
197,257
198,257
198,255
199,253
200,254
199,256
200,256
200,258
200,269
208,271
211,274
210,277
213,277
215,276
216,279
216,282
214,282
212,281
210,284
208,292
206,295
214,298
214,290
218,292
220,286
218,284
218,280
220,279
221,281
223,278
224,275
226,277
226,279
228,278
234,278
232,279
229,280
227,281
224,284
222,285
223,287
225,286
228,286
229,288
226,288
224,289
224,294
228,291
230,290
237,295
245,292
243,289
245,287
248,288
252,281
254,282
254,285
253,285
253,289
251,291
255,291
256,288
258,287
256,284
259,284
263,275
266,276
266,279
269,280
272,279
273,281
270,283
267,283
268,285
266,286
264,287
263,289
264,291
266,291
267,293
270,292
272,291
275,293
277,290
280,293
282,293
284,293
285,295
286,296
288,296
290,296
291,294
293,293
295,292
297,296
299,296
302,295
297,291
298,288
298,286
303,281
304,282
306,281
309,280
312,280
313,279
315,277
318,275
324,280
323,280
315,280
315,282
313,283
311,284
308,283
305,286
300,287
302,288
307,292
308,294
312,288
314,287
314,285
317,285
316,287
317,289
315,291
315,293
316,295
314,296
312,296
316,298
318,295
320,295
322,295
325,298
332,298
332,295
333,290
329,292
327,293
327,290
327,288
325,285
322,283
324,284
327,285
329,283
331,281
332,283
334,287
335,289
338,290
336,296
340,295
342,294
340,288
340,285
337,283
338,279
336,279
336,274
339,275
340,275
339,271
334,267
332,267
330,270
331,271
331,273
333,273
334,274
334,276
329,278
326,280
324,276
323,273
319,272
317,271
318,270
322,272
327,270
324,267
327,264
328,266
330,264
336,266
335,262
337,260
333,259
331,259
330,258
327,257
321,255
323,254
325,254
327,253
329,255
329,252
327,250
329,248
326,248
323,247
322,247
321,247
320,247
321,245
322,245
321,241
320,240
321,237
322,234
322,231
324,232
326,232
327,234
326,237
327,238
325,240
323,240
326,242
323,245
324,246
325,246
325,244
326,244
327,245
330,245
332,247
330,249
331,250
331,253
333,252
333,254
331,255
332,256
335,256
336,255
335,252
335,249
335,247
334,246
335,244
338,244
340,243
343,243
345,242
346,244
342,246
345,247
346,248
345,252
339,251
338,253
339,255
339,257
341,256
343,258
341,262
341,264
342,266
344,266
346,266
347,263
345,255
347,253
347,255
351,256
349,254
349,252
348,251
350,249
351,247
354,251
354,248
353,247
354,244
352,243
352,241
351,240
350,240
349,240
349,242
350,242
350,244
351,245
349,247
349,245
348,244
347,243
348,241
347,241
346,240
345,240
346,238
348,238
347,237
346,236
344,237
345,238
344,239
344,241
343,241
341,241
341,239
342,239
343,238
343,236
342,237
341,236
340,230
342,227
344,227
341,225
340,222
340,224
339,227
337,228
335,228
336,231
336,234
338,236
340,237
339,237
337,238
338,239
339,240
338,241
337,240
337,242
336,241
335,240
334,241
333,240
332,241
333,242
332,243
331,243
330,243
329,244
328,244
328,242
329,242
330,240
329,238
331,237
332,238
334,238
335,238
336,236
334,236
333,234
331,232
329,232
328,231
327,229
325,227
325,225
328,226
327,224
327,222
329,221
326,219
324,220
323,222
319,218
318,213
320,211
319,210
322,209
321,213
324,213
325,214
326,217
331,219
332,224
334,223
336,222
336,220
334,218
336,216
335,215
329,215
327,213
329,208
330,206
328,206
326,205
325,203
324,205
324,209
322,207
321,205
319,206
318,203
316,205
317,207
317,209
315,210
316,211
315,213
313,213
312,212
313,211
312,209
312,207
314,205
311,205
308,202
310,201
311,196
313,194
314,196
315,197
313,199
313,201
317,200
319,201
320,200
323,200
322,198
325,197
322,195
320,196
322,192
324,193
326,189
327,189
327,191
326,193
328,195
330,196
331,198
332,196
334,196
336,196
338,195
339,196
338,199
337,198
335,199
333,200
332,199
329,200
330,202
332,204
333,202
336,202
335,206
337,204
338,201
341,199
342,201
340,204
338,206
338,209
340,210
342,206
346,200
350,201
350,204
348,203
347,205
349,206
349,209
344,212
339,216
341,216
343,215
345,213
348,211
350,211
351,208
351,205
353,201
355,200
358,201
361,201
362,203
363,204
364,205
363,208
362,206
361,205
359,204
357,205
356,203
354,204
357,207
357,209
355,210
352,209
353,210
354,212
356,212
359,213
359,210
361,208
361,210
363,212
365,211
365,209
367,209
368,212
366,213
368,214
369,213
370,214
371,215
372,208
368,205
372,201
368,201
364,201
363,199
362,193
362,191
367,187
366,185
366,181
364,177
362,174
362,172
364,170
361,166
360,174
358,175
357,174
358,173
357,172
356,172
357,170
356,170
355,169
356,168
357,168
356,166
355,165
356,164
356,162
362,162
361,160
361,158
364,156
360,156
359,156
358,156
357,156
356,157
355,155
354,156
354,158
355,159
356,160
357,158
358,159
357,160
355,161
355,163
354,162
353,161
353,163
354,164
354,166
355,167
354,168
353,170
352,168
352,166
350,168
350,170
351,171
351,173
349,173
348,172
347,171
348,169
345,169
346,167
345,164
343,164
343,161
339,161
337,160
336,158
338,155
339,158
340,158
341,159
343,157
344,158
346,157
345,156
343,151
337,153
337,151
335,150
336,147
339,147
341,150
343,148
345,146
346,147
347,150
349,149
349,153
347,154
348,158
348,161
348,163
350,161
352,160
353,159
351,158
353,157
353,155
354,154
353,153
354,152
355,153
356,153
357,154
360,154
361,153
362,151
361,151
359,151
358,151
356,151
355,151
353,151
352,150
354,150
355,149
356,149
357,149
358,149
359,149
360,148
361,149
362,148
363,150
365,150
364,149
363,148
362,146
364,147
367,148
369,146
368,146
367,144
368,144
368,142
368,140
369,141
372,141
373,142
372,143
371,143
370,143
370,145
371,145
371,148
369,150
368,153
367,157
369,160
374,158
376,157
375,155
375,153
376,148
378,147
379,144
377,144
375,145
375,143
376,142
374,142
373,140
374,140
375,140
374,138
375,138
377,139
378,138
377,137
375,136
376,135
377,135
377,133
376,132
375,131
376,130
377,130
377,128
379,127
380,128
381,129
380,130
379,129
378,129
379,131
379,133
380,134
378,134
379,135
379,137
381,139
385,139
389,140
388,142
387,144
386,146
386,148
387,150
385,150
384,149
383,152
379,152
382,155
384,155
386,156
382,157
381,159
383,159
386,163
381,166
379,164
380,162
379,161
375,162
372,161
368,163
366,163
368,167
371,167
372,169
369,169
371,172
366,173
369,181
371,182
371,178
373,175
375,174
374,172
376,171
378,170
382,168
379,172
379,175
376,178
379,180
382,180
384,180
386,179
388,178
387,176
384,172
388,174
389,176
389,174
390,174
389,172
390,172
391,173
392,171
391,171
390,170
392,169
391,169
390,168
391,167
392,167
393,168
393,166
392,165
391,165
392,163
391,162
393,162
394,162
393,160
394,160
395,160
396,160
397,160
397,162
396,162
395,162
396,164
395,164
394,164
393,164
394,166
396,169
396,171
398,173
400,172
401,169
402,171
406,171
408,172
404,173
403,175
405,178
405,182
401,178
401,180
399,181
393,178
393,180
397,183
397,186
395,188
392,184
389,182
385,182
383,184
378,188
378,186
375,184
374,188
370,188
366,193
368,197
372,197
372,195
370,194
371,190
375,190
377,191
379,190
381,190
383,190
383,192
385,193
387,190
391,188
391,193
386,197
385,200
387,199
389,198
393,198
395,198
395,201
395,203
396,204
398,203
397,200
397,198
397,195
402,192
402,190
406,191
405,193
404,195
403,198
402,197
400,197
399,200
400,200
401,201
400,202
401,203
402,202
403,204
402,204
401,205
400,207
399,206
397,206
395,206
391,203
389,202
389,204
389,207
387,204
380,198
378,200
377,203
379,204
381,204
383,203
383,205
383,209
378,211
378,214
376,213
373,216
374,216
375,217
376,216
379,217
375,221
373,222
371,220
370,218
368,219
369,221
366,220
366,223
364,225
363,223
364,219
362,218
364,217
366,216
364,215
362,215
360,214
357,216
358,217
359,220
359,222
357,222
358,224
356,224
355,223
353,223
356,219
354,218
355,216
351,216
352,214
350,213
349,216
347,216
348,219
349,222
347,222
343,220
344,222
345,224
347,229
347,235
348,236
349,236
350,235
349,238
350,238
351,238
352,239
352,237
353,237
353,235
352,235
351,234
353,233
355,233
355,235
356,235
355,237
356,237
357,237
359,238
358,236
358,234
359,234
361,234
359,236
360,237
361,236
362,235
364,234
364,232
361,231
359,231
357,232
355,231
354,230
357,229
359,229
361,226
362,227
364,227
365,229
367,227
371,227
373,227
373,230
371,231
367,229
366,231
367,231
368,232
367,233
368,234
367,235
366,235
364,236
363,236
363,238
363,240
365,239
365,237
366,237
367,237
368,236
369,237
369,239
368,238
367,239
366,240
366,242
364,242
362,244
363,245
364,244
365,245
366,244
367,243
368,242
369,243
369,241
370,241
372,240
370,243
371,246
369,245
367,245
368,246
367,247
367,249
368,249
369,251
371,250
372,250
371,248
372,248
376,248
376,246
379,246
381,245
383,248
380,248
376,250
373,251
371,252
372,252
373,253
374,253
374,256
372,256
371,256
373,255
372,254
371,254
370,255
370,257
371,258
370,259
369,261
370,261
371,260
372,258
374,258
376,257
375,255
377,253
379,253
380,255
383,255
384,256
385,253
384,251
384,249
386,250
389,250
388,249
387,247
383,245
383,243
388,240
383,238
383,240
376,242
374,240
371,234
373,234
375,236
379,238
381,238
381,236
380,234
382,234
381,232
383,231
385,228
383,229
380,230
379,229
375,226
379,225
380,226
380,223
380,218
381,218
383,222
386,225
388,227
388,230
390,229
389,224
386,222
389,220
388,217
387,218
386,217
385,218
384,219
383,218
382,218
381,215
383,215
385,215
385,212
387,209
391,210
393,209
397,209
400,209
401,210
399,211
396,211
397,212
398,213
399,215
398,215
397,216
397,214
396,214
394,212
394,215
393,214
391,213
391,216
391,218
392,219
394,217
395,218
395,220
394,222
395,227
393,227
393,230
389,236
392,240
393,242
394,243
394,238
393,235
393,233
394,230
397,229
400,227
400,225
398,225
397,222
399,220
400,217
402,218
403,214
401,214
400,213
401,212
402,213
403,212
403,210
404,213
405,214
406,214
407,214
408,214
408,217
405,217
405,224
403,229
398,232
397,235
399,238
402,239
402,241
400,243
395,246
390,248
392,252
390,252
387,254
385,257
383,259
386,262
383,264
381,264
384,269
381,269
379,270
377,270
374,270
377,266
376,265
379,263
375,262
373,264
373,262
371,262
371,264
370,263
368,263
365,269
369,268
368,266
370,265
371,266
371,268
371,270
372,271
371,272
372,273
372,275
371,275
372,277
373,277
373,279
372,279
368,278
368,282
367,280
366,280
363,277
360,278
359,275
363,274
358,271
362,269
360,269
359,268
360,265
362,267
364,265
362,261
366,262
369,259
367,258
366,259
365,258
363,258
361,258
363,255
362,254
365,253
365,255
367,255
367,253
367,251
365,251
363,250
365,249
364,248
365,247
364,246
362,247
361,246
360,247
358,247
360,245
360,242
361,242
362,239
361,238
360,239
358,240
356,241
357,239
356,239
355,239
354,239
354,241
356,243
357,243
358,244
356,245
356,247
356,249
358,249
360,251
360,254
359,253
358,252
356,253
355,253
355,256
358,258
356,261
353,264
351,264
349,267
351,267
354,270
349,275
352,275
354,276
353,279
354,282
356,286
358,280
363,280
363,282
361,283
363,284
366,284
366,287
363,287
359,290
358,289
356,289
354,288
352,285
348,285
346,286
346,284
346,281
348,281
347,279
348,277
346,273
344,273
342,273
343,275
346,277
343,278
341,278
341,283
343,283
345,283
344,285
342,286
344,287
345,290
345,293
349,296
351,294
353,293
356,291
357,292
355,296
357,295
359,293
361,291
362,293
364,294
365,292
367,291
366,289
368,288
368,286
370,285
372,283
370,287
369,290
369,294
371,292
372,290
374,289
375,290
377,292
375,293
374,295
375,297
378,293
379,296
381,296
386,294
388,293
389,294
389,291
391,291
393,292
391,295
392,296
394,296
394,294
396,293
397,294
398,293
398,291
399,291
401,291
401,293
402,294
404,294
403,292
401,289
401,287
399,286
396,288
397,291
396,291
395,291
394,290
393,290
392,290
391,289
390,288
389,288
388,288
388,290
387,289
385,290
383,291
381,290
377,285
376,284
375,284
375,282
374,281
376,280
375,277
380,272
380,274
379,276
381,278
379,281
378,280
377,281
378,282
378,285
379,286
380,287
383,288
384,287
385,287
386,288
387,287
386,286
390,285
390,281
388,284
385,285
384,285
383,284
382,283
381,283
380,282
381,281
384,280
386,278
388,278
389,275
390,277
395,277
394,281
392,282
395,283
398,281
399,280
400,281
404,278
403,275
401,276
400,274
404,273
403,271
405,271
406,268
407,266
405,266
402,270
401,269
401,267
395,263
397,266
397,268
399,270
394,274
394,272
390,270
391,267
389,262
394,258
396,260
398,260
396,258
396,256
397,253
398,254
400,255
403,253
402,255
400,258
402,264
404,264
406,264
408,263
409,264
409,266
412,267
410,268
407,269
407,271
408,274
406,277
409,277
408,280
408,282
405,283
403,286
405,287
403,288
404,290
405,291
406,291
408,291
408,287
412,286
411,283
411,281
413,280
414,278
411,274
413,274
417,278
416,281
414,281
414,283
417,288
421,284
419,282
420,280
421,278
424,280
424,277
420,277
419,276
418,275
417,274
417,270
414,271
413,270
412,269
416,268
417,267
419,269
419,272
423,274
426,274
430,277
428,273
426,271
424,270
422,271
420,267
420,265
421,263
424,264
422,266
424,267
425,268
427,269
429,268
428,267
430,266
429,265
426,265
427,263
429,262
430,262
431,256
428,256
428,258
426,260
426,262
424,262
423,261
420,260
419,262
418,264
415,263
411,265
411,263
410,261
404,259
407,256
405,251
407,251
407,249
405,248
402,248
400,249
399,251
396,251
394,250
396,247
399,245
402,244
403,245
404,242
404,240
404,237
404,235
406,236
406,234
407,232
408,229
410,228
409,226
411,222
412,225
415,225
415,228
417,226
417,223
414,220
412,217
410,215
410,213
412,213
411,212
410,211
411,210
412,211
413,212
414,213
416,212
414,211
415,211
417,210
418,211
417,212
417,214
421,218
419,219
419,221
420,222
422,221
424,221
425,220
425,222
427,223
426,223
421,225
425,228
426,226
427,225
428,226
428,228
429,228
428,230
429,230
430,230
430,232
432,233
431,233
429,233
428,232
426,233
422,234
421,233
421,230
419,232
417,232
413,230
412,232
413,233
415,232
419,235
417,236
415,234
413,235
412,238
411,236
409,236
410,239
411,241
408,240
406,241
407,242
408,246
409,248
408,252
410,252
412,254
410,255
412,257
414,259
418,258
415,257
414,256
414,253
413,252
412,250
414,249
412,248
411,247
410,245
412,244
413,245
414,246
415,243
414,241
413,240
414,237
415,238
416,239
416,241
417,243
420,243
419,242
418,240
418,238
420,239
420,236
423,238
425,238
425,236
427,235
429,235
430,235
431,236
432,237
432,239
431,240
430,238
428,238
426,240
424,242
420,250
420,252
420,255
423,254
424,257
426,255
424,250
423,247
428,245
431,246
434,247
436,246
433,245
431,244
430,244
430,242
432,242
433,243
435,244
435,242
437,242
438,242
437,244
439,245
440,245
441,249
440,248
438,247
436,248
437,249
438,250
436,253
435,251
433,252
431,251
433,250
432,248
431,248
429,250
429,252
430,253
431,254
433,254
435,256
439,266
437,271
435,277
442,275
450,266
452,264
451,263
449,261
448,260
450,258
447,258
443,260
439,258
438,255
440,253
439,252
443,250
444,252
446,253
447,254
448,249
452,247
455,248
456,249
459,248
461,248
463,250
464,254
466,254
468,254
472,255
474,256
474,252
476,251
478,250
480,253
478,255
480,258
483,257
485,256
482,253
484,251
486,251
488,251
488,249
488,246
490,245
492,243
494,243
493,239
496,241
498,239
505,239
508,240
506,242
504,242
502,242
500,244
498,244
496,246
494,246
499,249
501,248
503,247
505,249
507,251
510,251
507,254
502,254
501,261
503,261
503,263
505,262
506,259
507,261
511,262
510,259
512,257
514,255
520,253
526,255
524,257
525,258
527,258
528,259
529,257
531,257
531,255
533,253
535,255
536,253
535,251
538,252
537,251
537,249
539,249
540,250
541,252
542,254
540,254
539,255
537,255
536,256
534,257
532,257
532,259
534,260
532,262
530,261
528,261
526,260
524,260
523,260
521,260
520,260
518,260
517,261
515,261
514,261
514,264
515,266
517,266
520,267
522,266
524,268
524,265
526,263
527,264
529,263
530,264
532,267
534,265
536,266
537,263
537,261
539,260
540,262
538,264
539,267
534,268
533,274
530,269
528,271
526,270
526,272
524,272
524,274
526,279
522,274
519,276
519,271
518,270
517,269
515,268
513,269
511,269
511,271
513,272
509,273
507,273
509,271
509,264
507,264
503,265
501,266
506,268
504,269
498,275
496,275
494,276
492,268
499,264
499,261
498,261
496,261
494,262
491,261
488,263
489,259
487,260
484,262
482,265
477,261
472,267
473,270
475,270
478,270
479,272
479,275
477,275
475,276
469,272
468,275
463,272
466,270
467,267
470,267
472,264
471,262
469,262
467,260
467,262
463,265
463,262
461,260
463,260
466,258
462,253
461,252
460,251
456,251
456,254
458,253
460,255
459,258
452,257
454,262
456,266
454,267
