174,282
172,285
164,285
162,276
160,272
160,271
158,265
153,270
154,270
156,271
160,279
161,286
159,286
158,294
148,292
145,288
128,287
123,291
122,285
121,279
124,275
129,266
129,262
131,262
134,264
133,267
137,272
140,269
140,265
143,265
143,263
134,257
128,257
123,255
118,249
127,245
130,238
127,233
122,234
117,236
115,228
120,229
120,225
116,227
113,223
112,218
107,217
105,219
99,213
107,203
109,201
103,202
95,203
88,204
95,217
94,223
88,218
86,216
88,212
84,210
81,212
81,211
77,209
76,207
77,203
81,204
80,201
84,194
82,194
76,195
70,195
73,190
74,187
73,186
74,178
62,175
60,175
62,172
77,171
83,170
73,165
68,160
68,158
66,160
66,163
54,160
53,170
52,169
49,170
52,173
54,181
54,182
48,178
39,181
36,177
34,169
31,167
32,185
23,183
24,189
17,191
17,187
17,186
19,178
22,173
24,164
28,161
30,162
35,162
49,162
49,156
53,145
56,151
57,154
61,154
65,152
66,151
65,149
70,150
81,157
83,158
81,154
71,148
71,140
67,141
67,133
65,134
63,137
44,137
47,147
44,146
36,149
35,155
34,155
32,153
30,149
29,149
24,143
27,140
32,144
40,135
44,129
41,128
37,126
35,128
31,123
26,121
32,122
35,121
40,122
37,112
30,108
33,102
38,103
43,100
30,95
26,97
25,99
29,105
25,106
22,109
14,111
15,104
17,104
16,87
14,86
19,76
25,75
28,79
29,83
43,89
45,85
49,82
58,76
59,81
59,85
65,94
62,94
59,96
50,111
51,112
49,113
45,118
48,116
52,116
52,121
62,123
67,121
67,118
66,113
64,106
64,104
65,103
66,104
68,99
73,97
86,102
93,107
95,112
91,115
91,111
89,111
88,110
85,113
82,111
72,111
73,113
71,116
71,123
72,132
77,131
77,134
86,132
87,139
92,138
92,142
92,143
88,144
87,147
88,148
89,150
92,145
96,144
98,147
102,150
110,150
114,155
113,149
96,137
94,132
100,134
101,136
103,138
115,137
118,131
118,128
116,126
115,125
122,121
115,117
112,122
109,123
106,132
101,125
104,117
105,104
112,110
115,109
115,103
115,92
124,94
124,89
127,91
129,87
124,82
121,81
116,89
98,94
96,96
92,95
90,96
87,97
81,98
79,95
78,87
83,80
94,81
99,83
110,84
108,80
110,75
113,74
116,73
117,65
114,60
107,65
97,61
97,71
87,75
79,77
79,79
72,79
67,78
65,76
65,70
70,69
66,62
61,60
60,67
58,67
56,70
43,69
32,74
31,74
30,73
26,62
28,55
26,53
23,50
26,52
30,53
32,54
38,51
40,59
43,60
45,59
47,63
49,64
51,53
61,45
63,48
69,47
65,51
68,55
68,59
73,64
75,69
78,66
83,67
85,66
83,66
80,64
79,63
79,56
76,50
85,56
85,58
91,60
91,62
97,59
104,57
106,57
104,50
104,49
106,50
111,46
112,48
112,49
113,56
115,55
119,57
123,49
123,48
119,38
117,38
113,34
115,32
114,27
130,32
135,23
137,27
137,34
128,34
126,44
126,48
130,55
128,65
127,71
130,69
133,70
137,76
137,78
136,80
142,80
138,93
141,96
146,94
145,98
142,109
137,109
137,112
135,110
133,108
128,104
128,103
118,106
117,110
118,115
119,114
124,114
127,111
131,112
135,119
133,122
133,127
135,130
138,130
143,130
142,136
134,137
122,140
124,151
128,150
138,147
144,148
145,151
143,151
141,156
140,156
139,159
133,154
130,155
126,160
118,162
113,166
110,176
110,168
110,165
99,160
99,173
85,180
91,183
89,191
90,193
94,189
97,193
99,191
99,189
102,193
108,188
107,183
120,179
121,184
128,184
135,178
132,175
133,171
135,167
144,168
147,178
149,185
151,184
155,185
156,185
159,190
166,190
170,205
166,208
161,212
160,213
154,215
151,217
152,213
152,210
149,203
156,202
156,201
150,192
139,191
140,196
139,199
136,198
128,203
129,197
125,189
123,193
120,193
118,197
119,198
124,201
125,207
132,205
132,209
128,210
121,209
118,210
115,215
117,218
128,219
128,222
133,222
134,223
137,223
141,221
144,225
148,239
144,240
135,239
137,245
135,247
145,248
146,246
156,255
156,246
154,238
155,237
158,235
159,235
161,238
160,235
161,232
156,232
154,231
153,230
152,229
154,226
157,223
162,228
160,221
165,215
166,214
169,224
174,224
178,236
166,243
164,251
167,252
178,248
181,243
182,239
181,232
183,230
181,217
176,218
176,215
173,213
178,210
180,203
178,198
182,198
188,195
189,196
191,198
193,200
192,203
192,208
192,214
192,216
186,212
186,221
188,220
191,219
193,223
198,220
198,225
208,225
209,228
204,227
198,238
195,242
195,247
201,240
206,241
216,240
215,241
212,250
206,252
211,253
215,251
216,249
219,251
220,254
225,245
229,251
231,269
229,275
226,279
221,272
216,274
218,270
214,265
215,261
210,260
208,261
208,260
191,256
183,257
182,259
179,259
176,259
177,264
183,265
184,263
186,266
188,265
194,263
197,265
201,267
205,267
202,269
197,270
194,270
188,279
189,286
194,282
193,278
194,278
201,275
209,282
214,283
217,279
222,281
228,282
239,285
244,282
244,281
247,278
248,283
254,282
260,294
261,295
267,298
268,302
267,303
269,305
276,305
275,310
284,317
287,323
281,323
268,326
271,328
275,338
281,347
278,346
272,349
275,353
280,354
284,358
285,355
282,353
283,348
284,346
287,335
288,340
286,347
288,353
289,361
279,363
274,358
264,351
260,346
259,355
261,361
266,364
260,365
259,368
259,372
260,378
258,379
257,379
253,388
245,387
240,395
238,401
240,404
239,406
240,410
239,410
230,411
229,409
226,409
225,412
223,413
222,418
219,420
225,419
228,418
234,419
234,414
243,414
244,413
246,411
248,411
249,419
247,419
244,422
240,430
236,426
232,425
229,428
227,429
222,427
221,426
218,425
217,422
210,423
197,432
200,434
204,435
212,445
209,449
207,467
211,468
212,470
211,476
209,476
208,479
206,479
204,471
199,467
199,463
199,462
193,466
184,459
188,452
190,450
191,446
194,441
180,440
188,434
186,429
185,427
188,422
186,419
201,418
204,406
205,406
207,403
198,400
187,403
180,403
177,403
172,400
167,415
165,414
159,414
158,415
160,420
163,421
165,425
165,426
172,425
172,419
184,424
181,434
178,432
175,429
171,431
173,438
166,436
164,444
155,449
153,445
147,446
146,440
151,437
154,439
152,431
155,432
158,432
156,431
154,429
154,425
149,431
146,431
145,432
144,439
143,440
138,443
138,449
147,452
138,452
136,451
135,448
136,442
137,440
135,433
143,427
141,424
138,417
137,415
138,410
139,408
144,409
144,410
147,411
146,406
151,406
158,401
158,397
155,391
144,383
142,382
140,383
140,387
142,392
141,400
136,405
131,403
126,403
126,402
125,399
127,395
129,396
132,398
132,396
132,390
136,386
130,385
127,384
127,387
123,393
118,396
117,391
114,391
114,387
118,386
121,378
123,375
138,376
143,379
146,379
146,374
146,373
147,374
150,373
152,366
148,368
142,368
140,373
133,366
137,362
148,359
148,357
152,357
153,351
155,347
148,344
136,347
139,350
137,354
129,353
130,346
124,350
121,348
119,348
121,353
125,356
123,358
122,360
127,361
129,363
126,368
118,369
113,372
111,367
112,367
117,364
119,362
115,358
110,354
115,346
111,344
111,342
108,345
104,345
102,347
97,346
98,345
98,344
94,337
92,340
81,346
79,348
77,349
76,354
79,357
87,358
91,356
101,354
102,356
99,357
97,358
97,361
105,367
103,373
104,378
107,380
106,382
104,387
106,395
115,399
110,402
105,403
103,402
104,404
102,407
97,403
95,401
97,397
96,395
98,388
101,380
99,378
94,376
93,375
90,376
88,379
87,383
85,383
81,379
75,376
74,374
78,370
77,364
73,363
70,361
69,364
71,367
62,367
66,373
66,374
67,379
70,379
73,380
80,383
80,392
79,394
80,395
81,397
89,398
85,411
83,415
80,413
77,414
74,408
68,409
63,407
67,414
66,417
63,416
60,415
57,417
60,425
66,424
70,427
72,423
74,426
80,432
80,434
77,436
74,439
71,438
67,434
65,432
56,434
55,433
54,433
57,439
64,439
67,441
68,443
60,444
57,444
49,453
45,446
39,446
36,443
30,449
38,451
43,453
43,459
51,459
43,466
39,461
37,458
36,458
36,461
35,466
28,466
28,472
26,472
25,470
17,475
13,477
16,471
16,469
19,465
24,459
21,457
13,453
11,455
4,457
1,460
11,461
12,465
7,468
0,468
2,472
2,480
4,480
6,486
7,490
5,493
5,498
13,492
17,499
18,499
17,504
18,505
15,509
19,513
18,519
13,516
14,506
8,500
8,505
7,517
7,519
7,522
9,521
21,524
18,527
14,533
11,531
9,528
9,527
4,523
0,525
2,529
1,538
3,540
8,545
11,542
17,537
28,536
30,537
28,548
28,558
30,561
27,570
15,568
18,564
13,552
8,555
5,560
9,564
4,570
3,576
2,576
3,579
2,588
6,586
8,586
7,589
11,597
15,596
14,588
14,582
17,585
18,583
25,582
24,576
28,575
32,574
35,575
38,580
29,588
28,589
29,592
26,599
37,596
46,592
47,591
48,589
50,587
50,592
49,593
47,598
55,596
57,598
57,593
60,593
63,591
60,585
67,586
68,589
65,594
64,596
65,599
70,594
75,590
75,596
81,596
80,595
80,587
87,592
89,588
94,592
96,583
102,585
101,590
100,595
115,598
116,594
116,591
113,591
112,589
116,582
112,576
110,583
106,581
105,577
95,572
94,580
84,582
77,582
72,581
77,575
72,574
69,568
61,570
59,567
54,566
63,580
62,581
53,578
51,582
44,572
38,572
34,566
37,565
37,553
44,553
46,544
42,545
36,543
38,542
42,537
33,530
32,528
34,526
32,520
25,512
29,502
24,499
28,493
21,492
25,489
24,488
19,481
25,480
32,486
33,485
35,483
35,484
38,486
39,484
38,481
49,478
49,473
52,472
56,477
60,472
62,472
64,477
71,475
66,468
64,461
63,457
62,456
64,457
74,459
79,459
85,456
78,450
85,447
85,446
91,448
100,448
95,442
90,436
92,420
103,419
109,424
111,421
112,422
114,421
115,421
118,412
121,413
124,413
129,416
134,422
133,424
130,424
128,425
123,426
123,429
124,436
132,439
127,442
124,442
119,439
117,436
114,431
105,426
103,429
103,430
102,438
109,436
111,440
117,445
110,445
108,445
105,451
111,455
121,449
128,452
125,459
134,455
134,458
133,461
130,465
133,465
136,466
138,464
144,476
154,474
156,469
154,468
149,466
151,464
158,459
166,459
172,454
165,452
166,450
171,448
176,446
181,452
176,456
178,459
179,459
179,462
177,466
174,464
172,468
175,478
177,479
176,480
175,480
172,474
168,468
165,468
166,471
162,473
164,481
158,480
148,482
150,485
146,487
142,484
137,483
138,484
140,488
143,487
144,492
136,499
135,499
134,499
131,502
130,503
132,489
126,489
127,493
127,497
122,502
124,505
117,505
117,499
106,496
117,493
114,488
117,480
120,483
125,482
126,480
127,480
129,478
132,471
129,468
126,469
111,465
105,464
103,462
91,461
91,469
92,470
92,472
96,478
96,482
100,481
103,480
105,478
104,477
104,475
106,471
107,472
110,482
102,486
98,502
101,503
105,511
94,518
95,512
92,508
92,505
97,498
96,492
93,490
95,487
93,482
90,483
87,481
81,472
82,476
82,481
85,487
88,486
87,489
89,492
90,494
81,493
80,488
73,487
72,486
72,485
73,483
71,484
60,485
58,489
60,491
58,497
56,499
59,504
57,506
59,510
52,508
55,498
52,491
51,488
50,484
42,492
42,495
37,498
45,504
45,510
40,511
40,526
48,524
57,528
58,529
58,531
62,532
56,536
52,535
46,538
51,542
51,552
53,557
52,558
50,561
58,559
58,557
65,560
66,557
64,547
61,549
60,546
61,541
65,540
70,544
72,547
82,558
88,552
83,542
78,540
76,542
75,543
75,540
73,535
79,536
78,531
72,529
66,527
61,521
57,521
58,517
66,515
62,510
61,508
63,502
73,500
77,507
78,511
78,512
74,519
75,521
76,523
83,517
85,520
91,527
88,530
86,533
87,533
90,535
94,537
93,538
91,544
100,540
103,545
99,552
103,567
103,568
106,562
110,560
108,556
113,543
110,538
108,533
109,531
108,529
114,517
114,515
117,513
118,514
119,514
124,518
131,515
132,515
133,512
144,511
145,513
155,511
163,495
167,496
166,490
165,489
176,490
175,487
178,483
182,480
187,478
196,481
194,482
193,485
199,497
191,490
188,489
187,491
175,493
173,496
167,505
161,510
168,515
162,517
159,520
150,527
148,522
143,521
141,521
141,522
133,523
132,526
134,528
133,530
127,527
124,529
119,526
117,529
114,529
117,531
118,532
118,535
118,539
119,536
123,531
130,537
129,540
129,546
128,547
130,557
127,558
119,554
115,556
113,561
113,570
121,575
123,573
127,563
135,569
136,571
136,576
134,575
125,583
128,589
137,596
139,596
147,590
149,581
146,579
144,571
148,570
150,572
157,579
163,577
161,585
169,586
166,595
169,599
171,598
173,594
185,597
184,596
177,577
176,574
182,577
189,574
194,582
202,575
202,573
199,569
194,569
182,567
181,568
170,571
169,568
169,567
169,565
151,561
146,559
139,559
138,550
141,538
144,538
149,538
149,539
152,540
156,536
157,534
158,540
159,540
160,542
158,544
159,546
160,547
163,548
163,551
167,555
168,552
167,549
169,546
164,537
163,535
171,529
173,534
173,536
184,542
183,536
182,535
185,535
185,533
185,530
180,521
182,520
185,520
187,521
188,510
187,507
197,513
198,516
207,521
206,526
210,533
212,534
212,535
213,537
210,544
203,546
203,544
204,539
202,537
198,540
197,541
193,543
192,546
195,550
194,551
191,551
185,548
182,552
179,561
183,561
186,560
187,559
193,561
203,560
214,549
214,552
215,553
219,558
216,561
218,564
220,567
220,569
218,572
212,569
212,572
210,577
209,580
206,583
201,587
199,594
204,593
207,588
212,588
212,599
218,593
221,590
220,588
225,588
225,581
232,576
232,575
227,565
234,565
234,568
235,570
238,566
240,564
238,557
239,555
243,557
252,561
252,569
250,573
250,574
249,574
251,581
245,583
237,581
234,588
233,590
231,588
226,598
229,598
239,594
244,586
244,584
249,590
245,593
253,597
263,597
267,597
276,598
273,594
266,592
262,583
259,573
256,571
265,567
261,564
262,563
260,554
251,558
252,554
252,543
250,541
246,546
242,543
239,538
229,546
230,551
237,553
234,558
232,562
230,562
227,561
226,555
221,557
221,548
217,545
217,540
225,536
226,534
222,532
224,524
235,532
238,530
239,529
244,534
251,531
257,538
259,537
257,528
250,527
247,525
252,524
251,522
245,519
248,512
241,512
240,515
228,519
219,513
217,520
217,526
214,524
211,524
210,523
206,513
205,509
202,508
200,509
203,501
208,499
215,499
222,501
222,503
222,507
223,505
229,500
230,499
231,500
238,504
246,504
247,504
251,507
254,510
248,502
245,494
240,499
233,494
225,487
220,492
215,485
219,477
222,481
229,479
232,480
234,482
235,480
229,472
237,466
238,463
234,461
232,462
218,460
224,453
221,453
218,452
220,448
216,443
228,437
232,440
231,450
239,451
241,447
244,449
244,455
246,460
243,466
239,466
238,468
240,471
246,475
252,475
249,472
246,468
250,470
251,469
256,472
258,471
263,474
266,469
251,459
251,456
254,456
261,458
262,458
265,461
270,464
274,468
273,470
273,476
273,485
275,490
275,495
269,488
260,484
263,491
267,502
264,506
268,507
273,513
266,520
266,528
268,530
264,532
270,536
262,544
262,545
260,549
264,552
268,551
270,552
271,546
269,544
275,543
278,545
279,558
271,566
269,571
268,578
272,577
273,571
277,572
279,575
282,574
283,572
284,570
283,564
288,570
286,573
283,575
285,578
287,580
278,583
274,583
274,587
275,588
279,589
281,588
284,594
287,595
286,598
296,598
293,595
288,591
293,582
299,579
300,584
302,586
302,590
302,592
306,594
307,583
307,575
304,574
306,570
309,571
315,579
313,580
312,590
320,597
324,593
324,584
324,579
327,576
320,568
317,566
311,568
305,566
299,563
295,563
292,559
290,559
286,559
286,554
289,549
290,548
283,546
281,539
279,533
281,525
284,527
294,540
296,545
301,544
300,558
305,556
307,559
307,560
308,563
315,558
316,549
311,542
307,542
298,534
298,531
290,529
289,525
286,521
283,519
282,518
282,516
276,514
277,510
277,507
275,500
278,502
279,503
286,507
285,496
285,494
284,488
280,488
281,486
281,485
281,483
280,477
284,477
286,480
287,485
295,491
297,492
298,502
297,512
297,522
297,524
307,529
309,529
308,527
316,524
314,523
309,522
303,519
301,517
304,513
307,514
306,517
313,516
309,511
306,506
308,504
305,497
303,494
311,492
312,489
313,480
315,489
320,494
320,498
323,494
330,498
330,493
329,491
328,491
322,489
323,484
325,482
337,481
334,476
328,476
324,477
321,475
318,466
324,466
328,468
330,468
331,469
333,463
341,463
341,454
338,450
334,451
334,450
325,443
310,442
307,442
307,443
307,445
301,450
307,454
308,454
308,458
305,464
304,462
303,457
296,452
293,454
288,452
289,458
290,463
298,471
304,474
307,473
307,480
301,480
303,484
300,485
294,483
290,483
290,479
292,478
287,475
281,475
280,473
283,471
287,469
280,459
284,456
282,450
281,449
279,449
279,445
278,442
283,440
284,434
286,434
288,431
287,438
289,440
294,444
297,441
299,436
303,433
301,429
298,429
297,429
293,427
295,426
295,422
290,419
280,415
282,414
286,413
288,408
290,406
288,403
286,403
286,399
285,398
280,395
273,401
272,401
271,405
270,406
270,408
270,419
271,421
276,426
280,426
275,429
273,430
271,430
262,427
262,434
259,436
258,440
264,439
269,441
273,439
274,447
266,450
262,452
262,448
263,446
248,439
244,436
246,435
251,426
252,415
256,410
260,408
260,405
258,403
261,400
254,394
253,394
252,395
252,393
259,389
260,391
261,391
265,399
269,398
267,392
265,391
264,389
268,385
273,378
273,375
279,377
284,373
289,373
294,372
297,368
302,373
296,377
284,384
278,385
277,385
283,390
286,394
290,386
291,386
296,392
301,394
300,389
298,389
300,385
301,384
306,385
307,387
308,389
312,391
314,390
317,398
316,403
310,410
304,405
300,402
295,408
303,410
302,415
311,417
308,421
308,423
311,433
314,436
314,431
320,422
323,426
323,430
330,429
330,423
336,424
338,424
337,420
332,416
335,415
334,413
333,413
335,406
332,409
324,410
328,401
328,400
328,395
333,394
337,397
341,398
342,396
339,393
345,385
341,378
340,376
339,381
336,383
323,385
320,382
316,380
308,383
314,375
319,372
320,367
317,369
315,369
314,368
306,361
298,360
298,354
302,343
296,334
294,333
292,320
293,318
294,311
300,311
299,313
300,313
302,314
307,307
300,303
299,302
289,307
282,304
287,300
285,297
289,294
299,295
301,290
299,289
291,290
289,287
288,282
288,280
284,284
280,287
279,285
280,280
273,282
272,281
269,282
266,285
271,288
275,298
263,287
259,284
253,275
256,271
257,271
260,262
261,261
262,266
271,277
278,274
281,278
283,275
283,271
287,267
290,274
291,276
297,283
301,283
299,278
302,276
308,283
313,284
312,288
309,288
307,293
309,294
312,298
315,296
312,293
313,291
317,290
318,290
321,290
322,288
327,287
330,288
330,292
328,299
329,301
314,311
315,324
322,321
323,325
321,326
320,326
320,328
325,329
321,335
319,342
313,339
309,335
313,343
318,347
321,361
328,362
330,373
341,368
336,362
337,354
337,346
344,351
347,356
345,357
348,362
347,363
355,366
355,370
361,367
361,371
364,374
366,375
362,378
356,381
359,393
364,392
368,394
372,394
376,397
378,397
379,397
376,403
379,405
383,407
384,409
390,410
382,414
384,418
380,421
375,418
374,409
367,406
359,400
360,398
353,396
352,405
347,408
342,412
346,415
346,417
349,416
352,415
353,415
356,416
361,417
364,416
363,418
353,428
348,424
343,420
343,421
342,427
342,430
343,433
337,437
339,439
342,442
344,446
354,443
358,443
361,432
359,430
358,428
360,425
362,424
369,422
372,429
378,429
379,441
383,446
394,446
390,440
389,436
395,436
395,427
398,430
403,428
405,435
420,428
421,428
422,420
416,423
415,421
414,420
416,419
406,410
401,411
396,415
393,411
398,410
396,398
393,394
390,394
385,392
381,389
387,384
394,388
399,395
399,396
404,400
402,407
411,405
415,403
416,402
420,401
421,408
423,411
424,411
430,412
429,411
426,407
424,401
427,397
430,392
440,394
437,388
436,387
439,380
436,375
433,381
426,382
426,384
425,385
422,389
424,393
424,394
415,392
418,389
422,386
429,364
424,365
415,362
413,370
412,373
409,371
408,372
406,372
402,383
402,386
396,380
382,383
383,380
380,373
379,369
391,375
393,371
397,369
391,367
385,357
393,360
401,354
400,352
399,352
397,350
388,347
383,343
383,345
379,349
375,352
373,352
372,350
371,354
366,351
367,358
375,358
377,363
372,367
370,365
368,369
365,367
360,359
356,360
353,352
352,342
349,341
346,343
340,333
339,334
339,339
329,342
331,334
335,330
336,327
329,325
329,319
324,316
331,316
332,315
329,311
330,307
334,306
337,317
341,314
343,319
348,314
349,316
353,321
351,330
349,332
350,333
354,338
358,335
361,336
356,341
364,343
369,342
373,343
372,341
367,334
373,331
378,326
385,327
391,329
388,322
395,318
407,323
406,332
400,338
408,334
417,334
417,332
418,330
422,327
419,327
409,318
408,316
411,316
417,312
424,313
425,311
421,311
416,305
410,308
405,309
399,302
390,304
386,309
385,312
380,312
378,314
378,317
374,313
367,321
365,324
363,323
360,320
367,311
370,311
370,307
376,309
381,304
382,303
371,304
368,305
368,301
366,300
364,300
365,304
365,306
361,307
359,298
355,306
352,303
350,307
346,309
341,310
344,305
348,302
348,301
349,295
347,295
344,295
338,296
341,287
346,292
346,289
352,283
361,283
373,280
376,282
378,282
378,284
368,289
375,297
381,292
385,296
386,292
390,286
400,284
404,281
407,282
415,278
410,271
415,267
419,267
418,264
417,257
424,257
424,258
430,268
428,277
433,275
438,273
438,274
443,275
437,279
431,284
426,287
414,289
410,295
406,296
407,301
414,298
417,297
420,300
421,301
429,295
430,293
434,289
442,281
445,280
449,276
456,289
455,292
457,292
460,292
456,297
455,299
454,304
462,306
464,304
469,302
469,298
474,291
475,287
472,285
467,285
465,283
466,274
460,274
452,271
463,259
466,269
467,270
469,272
470,270
470,269
476,261
472,259
469,255
468,255
462,248
475,252
475,253
487,254
489,253
484,248
482,237
485,237
489,239
491,247
492,250
499,252
503,252
504,253
512,248
514,247
512,244
503,239
500,241
499,235
499,233
509,215
511,215
513,227
518,232
521,230
520,228
524,222
528,217
530,226
532,229
535,227
539,226
541,228
540,223
541,221
541,220
543,222
548,229
547,225
546,222
546,217
541,216
542,213
545,214
551,206
553,207
554,208
554,210
556,206
558,209
566,209
568,201
573,201
578,207
576,210
577,213
580,213
582,209
580,206
583,197
576,192
578,188
582,182
586,185
589,181
587,179
582,180
583,178
583,177
587,176
589,170
598,170
604,156
600,151
593,152
588,154
590,151
590,150
591,146
594,146
601,143
595,142
591,142
589,140
590,139
587,137
581,139
578,137
578,133
571,138
585,145
582,150
588,164
589,165
592,166
585,170
583,169
578,171
577,174
569,176
566,173
565,176
569,181
565,186
565,194
562,199
550,199
545,204
541,204
536,203
529,207
524,203
522,197
520,192
515,189
512,188
507,189
515,184
523,185
525,184
529,186
529,194
533,189
532,187
536,187
540,191
542,194
540,195
542,198
545,194
548,191
555,188
554,184
559,181
559,173
553,167
