50,569
50,571
50,573
50,575
50,577
50,579
50,580
50,582
50,583
50,585
50,587
50,589
50,590
50,591
50,593
50,594
50,596
50,598
50,599
50,601
50,603
50,605
50,608
50,611
50,615
50,620
50,622
50,628
50,629
50,633
50,637
50,640
50,642
50,644
50,646
50,649
50,653
50,655
50,657
50,659
50,663
50,665
50,667
50,674
50,676
51,488
51,492
51,495
51,496
51,497
51,499
51,501
51,503
51,505
51,507
51,508
51,510
51,512
51,513
51,515
51,516
51,517
51,519
51,520
51,522
51,524
51,526
51,527
51,528
51,530
51,531
51,532
51,533
51,535
51,537
51,538
51,540
51,542
51,544
51,545
51,547
51,549
51,551
51,554
51,555
51,556
51,557
51,559
51,561
51,563
51,565
51,567
51,569
51,571
51,573
51,575
51,576
51,577
51,578
51,580
51,582
51,584
51,585
51,587
51,588
51,591
51,594
51,596
51,599
51,601
51,603
51,606
51,608
51,610
51,612
51,614
51,616
51,617
51,618
51,620
51,624
51,626
51,630
51,634
51,637
51,639
51,646
51,650
51,651
51,655
51,657
51,660
51,661
51,663
51,665
51,668
51,670
51,671
51,672
51,674
52,486
52,489
52,490
52,492
52,493
52,494
52,497
52,499
52,500
52,501
52,503
52,504
52,506
52,508
52,510
52,511
52,513
52,514
52,516
52,518
52,520
52,522
52,524
52,525
52,528
52,529
52,531
52,534
52,536
52,538
52,540
52,542
52,545
52,547
52,549
52,551
52,552
52,553
52,557
52,558
52,559
52,561
52,562
52,563
52,564
52,565
52,567
52,569
52,571
52,572
52,574
52,578
52,580
52,581
52,583
52,585
52,586
52,587
52,588
52,589
52,591
52,592
52,594
52,596
52,597
52,599
52,601
52,604
52,606
52,608
52,612
52,622
52,627
52,631
52,635
52,638
52,640
52,641
52,642
52,643
52,644
52,647
52,648
52,652
52,653
52,657
52,658
52,664
52,666
52,668
52,675
52,677
52,679
53,484
53,486
53,487
53,490
53,492
53,494
53,495
53,496
53,498
53,501
53,502
53,504
53,506
53,508
53,509
53,510
53,511
53,512
53,514
53,516
53,517
53,518
53,520
53,522
53,524
53,526
53,527
53,529
53,531
53,532
53,534
53,535
53,537
53,538
53,540
53,541
53,543
53,544
53,546
53,548
53,550
53,553
53,554
53,555
53,556
53,558
53,560
53,562
53,565
53,566
53,567
53,568
53,569
53,570
53,572
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,581
53,582
53,583
53,584
53,586
53,588
53,589
53,592
53,594
53,597
53,599
53,601
53,602
53,604
53,606
53,609
53,610
53,612
53,614
53,615
53,617
53,619
53,624
53,628
53,632
53,634
53,636
53,645
53,649
53,651
53,654
53,655
53,659
53,660
53,661
53,662
53,664
53,666
53,669
53,671
53,672
53,673
53,680
54,480
54,482
54,484
54,487
54,488
54,490
54,492
54,496
54,498
54,499
54,502
54,504
54,505
54,506
54,507
54,508
54,511
54,513
54,514
54,515
54,518
54,520
54,521
54,522
54,524
54,525
54,527
54,529
54,530
54,532
54,535
54,536
54,538
54,539
54,541
54,542
54,544
54,546
54,548
54,549
54,550
54,551
54,552
54,554
54,556
54,557
54,558
54,559
54,560
54,561
54,563
54,564
54,568
54,570
54,571
54,573
54,575
54,578
54,579
54,580
54,582
54,584
54,585
54,586
54,588
54,590
54,591
54,592
54,594
54,595
54,597
54,599
54,602
54,604
54,606
54,607
54,610
54,620
54,622
54,625
54,629
54,637
54,638
54,640
54,642
54,644
54,646
54,649
54,652
54,655
54,657
54,662
54,664
54,667
54,669
54,674
54,675
54,676
54,678
54,680
54,682
55,478
55,480
55,482
55,484
55,485
55,486
55,488
55,490
55,492
55,493
55,494
55,496
55,497
55,499
55,500
55,501
55,502
55,503
55,506
55,508
55,509
55,510
55,512
55,514
55,516
55,517
55,518
55,519
55,522
55,523
55,525
55,526
55,527
55,529
55,531
55,532
55,533
55,534
55,536
55,539
55,541
55,543
55,544
55,546
55,551
55,553
55,554
55,555
55,557
55,561
55,562
55,564
55,565
55,566
55,567
55,568
55,570
55,571
55,572
55,574
55,575
55,576
55,577
55,580
55,582
55,584
55,586
55,588
55,589
55,592
55,595
55,597
55,598
55,600
55,601
55,603
55,604
55,608
55,610
55,611
55,612
55,614
55,616
55,617
55,623
55,626
55,627
55,630
55,631
55,633
55,634
55,635
55,639
55,641
55,646
55,647
55,649
55,650
55,652
55,653
55,655
55,657
55,658
55,659
55,660
55,662
55,664
55,665
55,667
55,670
55,671
55,672
55,678
55,681
56,476
56,478
56,480
56,482
56,484
56,487
56,489
56,491
56,494
56,495
56,497
56,498
56,501
56,503
56,504
56,505
56,507
56,508
56,510
56,511
56,512
56,514
56,515
56,517
56,519
56,520
56,521
56,523
56,524
56,527
56,529
56,530
56,532
56,534
56,536
56,537
56,538
56,539
56,540
56,541
56,542
56,544
56,545
56,547
56,548
56,549
56,550
56,551
56,552
56,554
56,556
56,557
56,558
56,559
56,560
56,562
56,563
56,565
56,567
56,569
56,572
56,573
56,575
56,577
56,578
56,579
56,581
56,582
56,584
56,586
56,587
56,589
56,590
56,592
56,593
56,594
56,596
56,598
56,599
56,601
56,604
56,606
56,608
56,618
56,619
56,620
56,621
56,624
56,628
56,632
56,636
56,637
56,639
56,642
56,643
56,644
56,648
56,650
56,654
56,656
56,660
56,662
56,665
56,668
56,672
56,673
56,674
56,676
56,679
56,682
56,684
57,477
57,479
57,481
57,483
57,485
57,487
57,489
57,491
57,492
57,495
57,497
57,499
57,500
57,501
57,502
57,504
57,505
57,506
57,508
57,509
57,512
57,514
57,515
57,517
57,519
57,521
57,522
57,524
57,525
57,526
57,527
57,528
57,530
57,531
57,533
57,535
57,537
57,540
57,542
57,543
57,545
57,546
57,548
57,549
57,551
57,552
57,553
57,554
57,555
57,557
57,558
57,560
57,561
57,563
57,564
57,565
57,567
57,568
57,569
57,570
57,571
57,573
57,574
57,575
57,576
57,579
57,580
57,582
57,583
57,584
57,585
57,587
57,590
57,591
57,593
57,595
57,596
57,597
57,599
57,601
57,602
57,604
57,606
57,608
57,610
57,612
57,614
57,615
57,616
57,622
57,625
57,627
57,629
57,630
57,633
57,634
57,638
57,640
57,644
57,645
57,646
57,648
57,650
57,651
57,652
57,654
57,657
57,658
57,659
57,661
57,663
57,665
57,666
57,668
57,669
57,670
57,675
57,677
57,680
57,682
57,684
57,686
58,475
58,477
58,479
58,480
58,481
58,483
58,485
58,487
58,489
58,492
58,493
58,495
58,496
58,497
58,498
58,501
58,502
58,503
58,505
58,506
58,507
58,509
58,510
58,512
58,513
58,515
58,516
58,517
58,518
58,519
58,520
58,522
58,524
58,528
58,529
58,531
58,533
58,535
58,537
58,538
58,539
58,541
58,543
58,544
58,546
58,547
58,548
58,549
58,550
58,552
58,555
58,556
58,558
58,559
58,561
58,562
58,563
58,565
58,566
58,568
58,570
58,571
58,572
58,574
58,576
58,577
58,578
58,580
58,581
58,583
58,585
58,587
58,588
58,589
58,591
58,592
58,593
58,594
58,597
58,599
58,610
58,613
58,617
58,618
58,620
58,623
58,625
58,628
58,631
58,635
58,636
58,638
58,640
58,641
58,642
58,647
58,649
58,652
58,654
58,655
58,656
58,658
58,660
58,662
58,664
58,667
58,670
58,671
58,672
58,673
58,675
58,678
58,680
58,682
58,685
58,687
58,688
58,689
59,477
59,478
59,481
59,483
59,485
59,486
59,488
59,489
59,490
59,493
59,495
59,498
59,499
59,500
59,502
59,503
59,504
59,507
59,508
59,510
59,511
59,513
59,515
59,519
59,521
59,522
59,523
59,525
59,526
59,527
59,529
59,530
59,531
59,533
59,534
59,535
59,536
59,537
59,539
59,540
59,542
59,544
59,545
59,547
59,549
59,550
59,551
59,552
59,553
59,554
59,555
59,556
59,557
59,558
59,559
59,560
59,562
59,563
59,564
59,566
59,567
59,568
59,569
59,571
59,572
59,573
59,575
59,577
59,578
59,579
59,581
59,582
59,584
59,585
59,586
59,588
59,590
59,593
59,595
59,596
59,598
59,600
59,601
59,602
59,603
59,604
59,605
59,606
59,607
59,608
59,611
59,615
59,619
59,621
59,626
59,629
59,631
59,632
59,633
59,637
59,639
59,642
59,643
59,644
59,645
59,647
59,649
59,650
59,652
59,656
59,658
59,660
59,662
59,664
59,665
59,667
59,669
59,673
59,675
59,676
59,678
59,680
59,683
59,685
59,689
59,690
59,691
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,477
60,479
60,480
60,482
60,483
60,484
60,486
60,490
60,491
60,492
60,493
60,495
60,496
60,497
60,499
60,500
60,501
60,503
60,504
60,505
60,506
60,508
60,509
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,519
60,520
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,531
60,537
60,538
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,550
60,552
60,554
60,556
60,558
60,560
60,561
60,563
60,564
60,565
60,567
60,569
60,570
60,573
60,574
60,575
60,576
60,578
60,579
60,580
60,581
60,582
60,583
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,595
60,597
60,599
60,609
60,611
60,613
60,616
60,617
60,619
60,622
60,623
60,624
60,626
60,628
60,630
60,633
60,634
60,635
60,638
60,640
60,641
60,645
60,647
60,649
60,651
60,652
60,653
60,654
60,655
60,657
60,658
60,660
60,662
60,665
60,667
60,670
60,672
60,674
60,677
60,680
60,681
60,683
60,686
60,687
60,692
60,694
61,465
61,466
61,468
61,471
61,473
61,475
61,476
61,478
61,480
61,482
61,484
61,486
61,487
61,488
61,491
61,493
61,494
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,504
61,506
61,507
61,509
61,510
61,512
61,515
61,517
61,519
61,520
61,521
61,522
61,524
61,525
61,527
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,539
61,540
61,541
61,542
61,544
61,546
61,548
61,549
61,550
61,551
61,552
61,553
61,554
61,555
61,556
61,557
61,558
61,559
61,561
61,562
61,564
61,565
61,566
61,567
61,568
61,570
61,571
61,572
61,574
61,576
61,577
61,579
61,583
61,584
61,586
61,590
61,593
61,595
61,597
61,600
61,601
61,603
61,605
61,607
61,609
61,612
61,614
61,619
61,621
61,625
61,627
61,631
61,636
61,638
61,641
61,642
61,643
61,645
61,647
61,649
61,651
61,655
61,656
61,658
61,660
61,662
61,663
61,665
61,667
61,668
61,670
61,672
61,675
61,677
61,678
61,682
61,684
61,688
61,690
61,692
62,466
62,467
62,469
62,470
62,471
62,472
62,473
62,474
62,476
62,478
62,480
62,482
62,484
62,486
62,488
62,489
62,490
62,491
62,492
62,494
62,495
62,497
62,499
62,501
62,502
62,504
62,505
62,506
62,507
62,508
62,510
62,511
62,512
62,513
62,514
62,515
62,516
62,517
62,518
62,520
62,521
62,522
62,523
62,524
62,525
62,526
62,527
62,528
62,532
62,534
62,535
62,537
62,539
62,541
62,542
62,543
62,544
62,545
62,546
62,547
62,549
62,551
62,553
62,555
62,557
62,559
62,560
62,561
62,562
62,563
62,565
62,567
62,568
62,569
62,570
62,572
62,573
62,574
62,575
62,577
62,578
62,579
62,580
62,581
62,582
62,584
62,586
62,587
62,588
62,589
62,591
62,592
62,594
62,597
62,598
62,602
62,604
62,606
62,608
62,610
62,615
62,616
62,617
62,619
62,622
62,624
62,627
62,629
62,631
62,632
62,633
62,634
62,636
62,638
62,639
62,643
62,645
62,647
62,649
62,651
62,652
62,653
62,655
62,657
62,658
62,659
62,661
62,663
62,665
62,668
62,669
62,671
62,672
62,673
62,675
62,679
62,680
62,682
62,684
62,685
62,686
62,688
62,690
62,693
62,695
63,463
63,464
63,465
63,467
63,468
63,469
63,471
63,473
63,474
63,475
63,476
63,477
63,480
63,481
63,482
63,484
63,486
63,487
63,489
63,491
63,492
63,493
63,494
63,495
63,496
63,497
63,498
63,499
63,500
63,502
63,503
63,504
63,506
63,508
63,509
63,512
63,514
63,516
63,518
63,519
63,520
63,522
63,523
63,525
63,528
63,529
63,530
63,531
63,533
63,534
63,535
63,536
63,537
63,538
63,539
63,540
63,541
63,543
63,545
63,547
63,548
63,549
63,550
63,551
63,552
63,553
63,554
63,555
63,556
63,557
63,558
63,559
63,561
63,563
63,564
63,565
63,566
63,568
63,570
63,571
63,573
63,575
63,576
63,577
63,579
63,581
63,583
63,584
63,586
63,589
63,591
63,593
63,595
63,598
63,600
63,602
63,604
63,606
63,608
63,610
63,612
63,613
63,618
63,620
63,622
63,624
63,625
63,627
63,629
63,634
63,636
63,639
63,640
63,641
63,643
63,645
63,647
63,649
63,653
63,655
63,656
63,659
63,661
63,663
63,664
63,666
63,667
63,669
63,671
63,673
63,675
63,677
63,680
63,682
63,686
63,688
63,690
63,692
63,695
63,697
64,461
64,465
64,466
64,468
64,470
64,471
64,472
64,474
64,476
64,477
64,478
64,479
64,482
64,483
64,484
64,485
64,487
64,488
64,489
64,490
64,492
64,494
64,496
64,498
64,500
64,501
64,503
64,505
64,506
64,508
64,509
64,510
64,511
64,512
64,514
64,516
64,517
64,518
64,520
64,521
64,522
64,523
64,524
64,526
64,527
64,529
64,531
64,532
64,534
64,536
64,537
64,539
64,541
64,542
64,543
64,544
64,545
64,546
64,548
64,550
64,552
64,554
64,556
64,557
64,559
64,560
64,561
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,571
64,572
64,573
64,574
64,575
64,577
64,578
64,580
64,581
64,582
64,584
64,585
64,587
64,588
64,590
64,592
64,595
64,596
64,598
64,600
64,602
64,606
64,610
64,613
64,615
64,616
64,618
64,620
64,622
64,625
64,629
64,630
64,631
64,632
64,634
64,636
64,637
64,641
64,643
64,645
64,647
64,649
64,650
64,651
64,653
64,655
64,657
64,659
64,661
64,662
64,664
64,665
64,667
64,669
64,671
64,673
64,675
64,677
64,679
64,681
64,683
64,684
64,686
64,688
64,693
65,461
65,463
65,464
65,466
65,467
65,468
65,469
65,471
65,472
65,473
65,474
65,475
65,478
65,480
65,481
65,485
65,486
65,487
65,489
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,501
65,502
65,503
65,504
65,506
65,507
65,509
65,511
65,512
65,513
65,514
65,515
65,517
65,518
65,519
65,520
65,521
65,523
65,524
65,525
65,527
65,528
65,529
65,530
65,532
65,533
65,534
65,535
65,537
65,538
65,539
65,540
65,541
65,542
65,544
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,559
65,560
65,561
65,562
65,564
65,566
65,567
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,581
65,583
65,584
65,585
65,586
65,588
65,590
65,592
65,593
65,596
65,598
65,600
65,603
65,604
65,607
65,608
65,611
65,613
65,616
65,620
65,622
65,623
65,625
65,627
65,632
65,634
65,637
65,638
65,639
65,641
65,643
65,645
65,651
65,653
65,655
65,657
65,658
65,660
65,662
65,665
65,669
65,677
65,679
65,681
65,684
65,686
65,689
65,690
65,691
65,693
65,695
65,696
65,697
65,698
66,458
66,460
66,461
66,462
66,463
66,464
66,465
66,467
66,469
66,470
66,473
66,475
66,476
66,477
66,478
66,479
66,481
66,482
66,483
66,484
66,485
66,487
66,488
66,489
66,490
66,492
66,494
66,496
66,497
66,498
66,500
66,502
66,504
66,505
66,507
66,508
66,509
66,510
66,513
66,515
66,516
66,517
66,518
66,519
66,520
66,521
66,522
66,524
66,526
66,528
66,530
66,531
66,532
66,534
66,535
66,536
66,537
66,539
66,540
66,542
66,543
66,544
66,545
66,546
66,547
66,549
66,550
66,552
66,554
66,556
66,558
66,559
66,561
66,562
66,563
66,564
66,565
66,566
66,567
66,568
66,569
66,570
66,571
66,573
66,575
66,577
66,579
66,580
66,581
66,582
66,584
66,586
66,588
66,590
66,592
66,594
66,595
66,597
66,599
66,601
66,602
66,605
66,609
66,611
66,613
66,614
66,617
66,618
66,620
66,623
66,625
66,627
66,628
66,629
66,630
66,632
66,634
66,635
66,639
66,641
66,643
66,645
66,646
66,647
66,648
66,649
66,651
66,653
66,654
66,655
66,656
66,658
66,659
66,660
66,663
66,665
66,666
66,667
66,670
66,671
66,672
66,673
66,674
66,675
66,677
66,679
66,681
66,682
66,684
66,686
66,687
66,693
66,699
67,456
67,458
67,461
67,464
67,465
67,466
67,467
67,468
67,470
67,471
67,472
67,473
67,475
67,479
67,480
67,482
67,483
67,485
67,486
67,487
67,488
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,498
67,499
67,500
67,501
67,503
67,505
67,506
67,508
67,510
67,511
67,512
67,514
67,516
67,518
67,520
67,522
67,524
67,525
67,526
67,527
67,528
67,529
67,531
67,532
67,533
67,535
67,537
67,538
67,539
67,540
67,541
67,542
67,543
67,544
67,545
67,547
67,548
67,549
67,550
67,551
67,552
67,553
67,554
67,555
67,556
67,557
67,558
67,559
67,560
67,561
67,562
67,563
67,564
67,565
67,567
67,568
67,569
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,579
67,582
67,583
67,585
67,587
67,588
67,590
67,592
67,593
67,595
67,596
67,598
67,600
67,603
67,605
67,607
67,609
67,611
67,614
67,615
67,618
67,620
67,621
67,623
67,626
67,629
67,631
67,633
67,635
67,636
67,637
67,639
67,641
67,643
67,650
67,652
67,656
67,658
67,660
67,661
67,663
67,668
67,677
67,679
67,682
67,684
67,687
67,688
67,689
67,690
67,691
67,693
67,695
67,697
67,699
68,454
68,457
68,458
68,459
68,460
68,461
68,462
68,463
68,465
68,467
68,468
68,469
68,471
68,473
68,474
68,475
68,476
68,477
68,478
68,480
68,481
68,482
68,483
68,484
68,485
68,486
68,488
68,489
68,490
68,491
68,493
68,495
68,496
68,497
68,498
68,500
68,501
68,502
68,503
68,504
68,506
68,507
68,508
68,509
68,510
68,511
68,512
68,513
68,514
68,515
68,516
68,517
68,518
68,519
68,520
68,521
68,522
68,523
68,524
68,526
68,529
68,530
68,532
68,533
68,534
68,535
68,536
68,537
68,538
68,539
68,540
68,541
68,542
68,543
68,545
68,546
68,547
68,548
68,549
68,551
68,552
68,553
68,555
68,556
68,557
68,558
68,559
68,560
68,561
68,562
68,563
68,564
68,565
68,566
68,567
68,569
68,570
68,571
68,573
68,575
68,577
68,578
68,579
68,580
68,581
68,583
68,585
68,588
68,590
68,592
68,594
68,596
68,598
68,601
68,603
68,605
68,607
68,609
68,611
68,612
68,616
68,618
68,621
68,623
68,625
68,627
68,629
68,631
68,633
68,637
68,641
68,644
68,645
68,646
68,647
68,648
68,650
68,652
68,653
68,654
68,656
68,662
68,664
68,666
68,668
68,670
68,672
68,674
68,675
68,677
68,679
68,680
68,681
68,682
68,684
68,685
68,686
68,691
68,693
68,695
68,697
68,700
68,701
68,703
69,454
69,455
69,456
69,458
69,460
69,462
69,463
69,464
69,465
69,466
69,468
69,469
69,470
69,471
69,472
69,474
69,476
69,478
69,479
69,480
69,482
69,483
69,485
69,486
69,487
69,488
69,489
69,491
69,492
69,493
69,494
69,495
69,497
69,498
69,499
69,501
69,503
69,505
69,506
69,507
69,509
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,518
69,519
69,521
69,523
69,524
69,526
69,527
69,528
69,529
69,530
69,531
69,533
69,535
69,536
69,537
69,539
69,540
69,541
69,543
69,544
69,545
69,546
69,547
69,549
69,550
69,551
69,553
69,554
69,555
69,557
69,558
69,559
69,561
69,562
69,563
69,564
69,565
69,566
69,567
69,568
69,569
69,570
69,571
69,572
69,573
69,574
69,575
69,576
69,577
69,578
69,579
69,581
69,582
69,583
69,585
69,586
69,588
69,590
69,591
69,592
69,594
69,596
69,599
69,601
69,603
69,605
69,607
69,609
69,613
69,614
69,616
69,618
69,619
69,620
69,622
69,624
69,626
69,627
69,628
69,629
69,631
69,633
69,635
69,637
69,638
69,639
69,641
69,642
69,644
69,648
69,650
69,655
69,657
69,658
69,659
69,661
69,664
69,666
69,668
69,670
69,671
69,673
69,675
69,676
69,677
69,678
69,682
69,683
69,685
69,687
69,688
69,689
69,690
69,691
69,693
69,698
69,701
69,703
69,705
70,452
70,454
70,456
70,457
70,458
70,459
70,460
70,461
70,463
70,464
70,466
70,467
70,469
70,472
70,473
70,474
70,475
70,476
70,477
70,478
70,480
70,481
70,482
70,483
70,484
70,485
70,486
70,487
70,488
70,489
70,490
70,491
70,493
70,494
70,495
70,496
70,497
70,499
70,500
70,501
70,503
70,504
70,505
70,507
70,508
70,509
70,510
70,511
70,513
70,514
70,515
70,516
70,517
70,519
70,520
70,521
70,522
70,524
70,525
70,526
70,528
70,530
70,531
70,532
70,533
70,534
70,536
70,537
70,538
70,539
70,540
70,541
70,542
70,543
70,544
70,545
70,547
70,548
70,549
70,550
70,551
70,552
70,553
70,554
70,555
70,556
70,557
70,559
70,560
70,561
70,562
70,564
70,565
70,567
70,568
70,569
70,571
70,573
70,575
70,577
70,578
70,579
70,581
70,583
70,586
70,588
70,589
70,592
70,594
70,596
70,598
70,600
70,601
70,603
70,605
70,606
70,608
70,610
70,611
70,614
70,616
70,617
70,620
70,622
70,623
70,625
70,629
70,631
70,633
70,635
70,639
70,642
70,644
70,646
70,648
70,650
70,652
70,653
70,656
70,659
70,662
70,664
70,665
70,666
70,668
70,669
70,671
70,672
70,673
70,674
70,678
70,679
70,680
70,681
70,683
70,684
70,685
70,686
70,688
70,691
70,692
70,694
70,695
70,696
70,698
70,699
70,701
70,703
70,706
71,451
71,453
